HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.073,0.061,0.09,0.091,0.073,0.101,0.1,0.088,0.102,0.116,0.105,0.113,0.088,0.098,0.097,0.121,0.781,0.149,0.614,0.216,0.313,0.168,0.105,0.452,0.277,0.013,0.126,0.623,0.025,33
0.099,0.086,0.096,0.134,0.077,0.071,0.054,0.069,0.052,0.089,0.076,0.087,0.1,0.076,0.089,0.098,0.695,0.143,0.632,0.213,0.259,0.264,0.137,0.153,0.683,0.023,0.727,0.631,0.011,33
0.11,0.085,0.115,0.129,0.089,0.108,0.118,0.119,0.086,0.109,0.124,0.143,0.115,0.106,0.084,0.11,0.681,0.109,0.591,0.145,0.16,0.162,0.091,0.503,0.202,0.011,0.102,0.639,0.023,33
0.072,0.098,0.073,0.106,0.083,0.097,0.132,0.102,0.085,0.107,0.055,0.107,0.082,0.079,0.107,0.111,0.623,0.129,0.623,0.152,0.201,0.197,0.082,0.114,0.548,0.045,0.115,0.62,0.011,33
0.113,0.077,0.075,0.115,0.098,0.079,0.102,0.123,0.076,0.11,0.084,0.083,0.067,0.088,0.07,0.081,0.358,0.135,0.551,0.143,0.21,0.155,0.094,0.124,0.494,0.036,0.102,0.606,0.023,33
0.091,0.072,0.086,0.136,0.092,0.075,0.083,0.099,0.082,0.105,0.087,0.107,0.088,0.086,0.077,0.133,0.458,0.133,0.532,0.152,0.172,0.227,0.084,0.156,0.461,0.022,0.08,0.573,0.023,33
0.11,0.078,0.089,0.107,0.135,0.056,0.099,0.116,0.115,0.096,0.106,0.104,0.092,0.087,0.111,0.101,0.667,0.12,0.591,0.12,1.522,0.177,0.078,0.477,0.569,0.012,0.634,0.653,0.011,33
0.1,0.117,0.118,0.114,0.092,0.106,0.146,0.106,0.057,0.098,0.079,0.1,0.089,0.069,0.099,0.089,0.641,0.122,0.581,0.194,1.139,1.202,0.126,0.405,0.316,1.885,0.224,0.771,0.015,33
0.095,0.124,0.131,0.12,0.103,0.077,0.1,0.106,0.079,0.135,0.057,0.112,0.067,0.079,0.069,0.098,0.371,0.111,0.574,0.256,0.275,0.201,0.124,0.274,0.487,0.067,0.323,0.567,0.025,33
0.113,0.088,0.08,0.128,0.076,0.076,0.084,0.115,0.074,0.096,0.096,0.107,0.103,0.073,0.095,0.081,0.343,0.131,0.596,0.333,0.272,0.195,0.103,0.493,0.301,0.058,0.107,0.576,0.012,33
0.062,0.084,0.088,0.111,0.093,0.098,0.094,0.11,0.095,0.068,0.091,0.11,0.084,0.086,0.074,0.122,0.37,0.146,0.528,0.185,0.321,0.167,0.083,0.227,0.581,0.042,0.123,0.579,0.013,33
0.085,0.065,0.092,0.119,0.078,0.115,0.114,0.105,0.086,0.12,0.081,0.127,0.075,0.066,0.115,0.11,0.315,0.129,0.611,1.095,0.228,0.189,0.094,0.16,0.398,0.796,0.199,0.63,0.012,33
0.085,0.082,0.13,0.129,0.092,0.081,0.052,0.125,0.118,0.126,0.086,0.141,0.1,0.074,0.137,0.114,0.788,0.124,0.515,0.184,0.275,0.275,0.05,0.551,0.279,0.012,0.101,0.684,0.015,33
0.119,0.093,0.131,0.124,0.109,0.066,0.158,0.103,0.102,0.136,0.08,0.096,0.094,0.096,0.091,0.094,0.718,0.126,0.597,0.139,0.265,0.131,0.084,0.135,0.496,0.038,1.32,1.316,0.082,33
0.073,0.1,0.115,0.13,0.108,0.112,0.122,0.098,0.097,0.12,0.076,0.128,0.088,0.058,0.107,0.123,0.428,0.118,0.594,0.118,0.186,0.196,0.115,0.163,0.427,0.011,0.174,0.558,0.013,33
0.126,0.118,0.12,0.118,0.139,0.114,0.097,0.098,0.077,0.131,0.092,0.085,0.079,0.084,0.128,0.128,0.18,0.247,0.102,0.302,0.274,0.232,0.156,0.106,0.124,0.127,0.126,0.422,0.069,34
0.074,0.086,0.072,0.101,0.149,0.113,0.109,0.09,0.102,0.127,0.073,0.102,0.07,0.133,0.116,0.231,0.288,0.307,0.023,0.232,0.166,0.224,0.141,0.118,0.186,0.082,0.189,0.465,0.054,34
0.117,0.099,0.108,0.127,0.092,0.122,0.087,0.104,0.087,0.103,0.091,0.094,0.08,0.129,0.121,0.134,0.269,0.23,0.059,0.276,0.162,0.182,0.131,0.127,0.15,0.098,0.131,0.35,0.022,34
0.129,0.098,0.107,0.091,0.096,0.118,0.086,0.092,0.098,0.11,0.097,0.119,0.08,0.108,0.141,0.113,0.379,0.247,0.173,0.564,0.168,0.208,0.113,0.107,0.088,0.076,0.067,0.498,0.159,34
0.129,0.078,0.134,0.126,0.106,0.12,0.104,0.093,0.083,0.133,0.128,0.092,0.088,0.114,0.122,0.117,0.544,0.253,0.078,0.191,0.125,0.214,0.141,0.066,0.052,0.1,0.113,0.426,0.086,34
0.134,0.1,0.131,0.126,0.128,0.116,0.092,0.09,0.079,0.138,0.089,0.12,0.083,0.122,0.102,0.132,0.255,0.25,0.015,0.231,0.196,0.249,0.121,0.163,0.167,0.121,0.151,0.418,0.037,34
0.107,0.1,0.126,0.132,0.099,0.115,0.097,0.082,0.054,0.114,0.086,0.099,0.076,0.113,0.104,0.13,0.261,0.254,0.034,0.158,0.14,0.222,0.153,0.113,0.145,0.079,0.112,0.422,0.061,34
0.105,0.09,0.097,0.098,0.103,0.103,0.077,0.082,0.069,0.125,0.108,0.108,0.075,0.107,0.146,0.105,0.233,0.255,0.015,0.149,0.129,0.201,0.139,0.11,0.12,0.069,0.1,0.392,0.084,34
0.116,0.08,0.119,0.131,0.094,0.119,0.096,0.095,0.079,0.116,0.087,0.127,0.089,0.106,0.11,0.111,0.389,0.448,0.063,0.137,0.119,0.174,0.131,0.1,0.063,0.098,0.103,0.396,0.072,34
0.118,0.1,0.107,0.141,0.126,0.133,0.092,0.086,0.087,0.163,0.108,0.101,0.098,0.118,0.127,0.158,0.389,0.468,0.204,0.193,0.181,0.234,0.225,0.285,0.276,0.162,0.237,0.441,0.093,34
0.136,0.147,0.139,0.124,0.118,0.131,0.113,0.123,0.118,0.157,0.112,0.143,0.093,0.117,0.131,0.217,0.338,0.39,0.217,0.252,0.29,0.179,0.166,0.145,0.559,0.165,0.329,0.74,0.194,34
0.11,0.141,0.127,0.126,0.11,0.118,0.115,0.106,0.108,0.15,0.074,0.13,0.099,0.12,0.143,0.237,0.322,0.407,0.209,0.263,0.201,0.204,0.151,0.177,0.351,0.169,0.167,0.378,0.119,34
0.135,0.1,0.126,0.123,0.129,0.132,0.128,0.083,0.119,0.177,0.11,0.131,0.075,0.125,0.136,0.208,0.301,0.393,0.26,0.264,0.163,0.235,0.143,0.18,0.433,0.19,0.201,0.436,0.072,34
0.121,0.105,0.11,0.108,0.112,0.132,0.089,0.103,0.104,0.142,0.103,0.109,0.08,0.128,0.12,0.116,0.28,0.271,0.109,0.191,0.159,0.186,0.14,0.154,0.14,0.094,0.112,0.373,0.051,34
0.133,0.115,0.121,0.125,0.122,0.112,0.118,0.108,0.108,0.153,0.124,0.112,0.11,0.132,0.136,0.128,0.243,0.403,0.117,0.149,0.135,0.175,0.122,0.098,0.085,0.079,0.048,0.302,0.048,34
0.152,0.107,0.136,0.152,0.127,0.101,0.103,0.083,0.068,0.123,0.077,0.112,0.093,0.131,0.147,0.097,0.245,0.211,0.042,0.109,0.12,0.182,0.144,0.151,0.466,0.083,0.22,0.623,0.052,34
0.12,0.098,0.099,0.133,0.121,0.134,0.117,0.102,0.096,0.137,0.104,0.112,0.1,0.117,0.142,0.115,0.239,0.253,0.016,0.136,0.101,0.159,0.123,0.079,0.154,0.079,0.1,0.309,0.015,34
0.107,0.095,0.111,0.148,0.098,0.099,0.073,0.067,0.106,0.12,0.122,0.111,0.085,0.102,0.133,0.115,0.222,0.232,0.04,0.143,0.137,0.191,0.136,0.116,0.126,0.063,0.076,0.354,0.057,34
0.115,0.098,0.098,0.133,0.11,0.114,0.092,0.102,0.091,0.13,0.134,0.14,0.097,0.112,0.113,0.115,0.263,0.348,0.05,0.124,0.123,0.155,0.153,0.199,0.254,0.161,0.173,0.489,0.1,34
0.133,0.121,0.088,0.145,0.092,0.123,0.092,0.069,0.089,0.138,0.083,0.104,0.083,0.117,0.13,0.116,0.256,0.294,0.03,0.121,0.114,0.212,0.15,0.127,0.125,0.076,0.098,0.333,0.041,34
0.111,0.103,0.13,0.135,0.136,0.125,0.08,0.121,0.115,0.131,0.093,0.125,0.091,0.123,0.13,0.237,0.705,0.261,0.087,0.142,0.174,0.198,0.126,0.167,0.188,0.088,0.061,0.414,0.044,34
0.165,0.113,0.123,0.114,0.137,0.13,0.099,0.083,0.11,0.139,0.11,0.136,0.103,0.144,0.12,0.135,0.309,0.302,0.072,0.118,0.119,0.229,0.111,0.165,0.183,0.114,0.059,0.318,0.025,34
0.117,0.088,0.122,0.14,0.157,0.128,0.101,0.11,0.111,0.16,0.107,0.141,0.076,0.164,0.148,0.152,0.411,0.275,0.036,0.133,0.131,0.195,0.135,0.116,0.103,0.056,0.048,0.343,0.034,34
0.129,0.12,0.136,0.139,0.131,0.132,0.107,0.16,0.153,0.175,0.165,0.155,0.197,0.158,0.172,0.141,0.147,0.236,0.013,0.132,0.121,0.18,0.075,0.052,0.064,0.027,0.074,0.272,0.025,34
0.149,0.13,0.126,0.117,0.122,0.129,0.105,0.084,0.134,0.175,0.127,0.138,0.11,0.165,0.123,0.117,0.158,0.252,0.012,0.136,0.12,0.199,0.137,0.069,0.064,0.023,0.052,0.304,0.011,34
0.141,0.115,0.124,0.112,0.114,0.116,0.096,0.111,0.098,0.17,0.119,0.143,0.099,0.137,0.128,0.091,0.159,0.247,0.016,0.145,0.118,0.194,0.152,0.173,0.181,0.087,0.074,0.335,0.036,34
0.14,0.127,0.154,0.159,0.155,0.135,0.135,0.099,0.138,0.153,0.163,0.144,0.186,0.128,0.127,0.129,0.208,0.198,0.011,0.102,0.098,0.176,0.12,0.07,0.067,0.06,0.094,0.288,0.08,34
0.108,0.107,0.132,0.142,0.128,0.103,0.075,0.078,0.077,0.145,0.076,0.144,0.177,0.15,0.121,0.12,0.191,0.235,0.016,0.138,0.149,0.339,0.147,0.162,0.161,0.109,0.028,0.304,0.011,34
0.122,0.132,0.123,0.13,0.115,0.148,0.152,0.103,0.096,0.135,0.129,0.105,0.114,0.137,0.12,0.12,0.168,0.258,0.011,0.201,0.229,0.264,0.153,0.186,0.345,0.288,0.268,0.386,0.035,34
0.12,0.133,0.135,0.156,0.136,0.132,0.114,0.119,0.115,0.152,0.129,0.137,0.119,0.127,0.113,0.122,0.132,0.355,0.025,0.179,0.143,0.219,0.113,0.13,0.199,0.118,0.07,0.361,0.058,34
0.124,0.12,0.122,0.133,0.113,0.126,0.107,0.09,0.087,0.136,0.12,0.156,0.11,0.11,0.106,0.125,0.197,0.264,0.012,0.107,0.453,0.229,0.143,0.146,0.073,0.036,0.039,0.375,0.058,34
0.126,0.104,0.13,0.116,0.119,0.111,0.129,0.084,0.083,0.203,0.145,0.157,0.132,0.16,0.118,0.143,0.26,0.237,0.011,0.161,0.178,0.188,0.169,0.185,0.136,0.071,0.025,0.311,0.059,34
0.127,0.149,0.128,0.113,0.118,0.1,0.115,0.102,0.097,0.13,0.146,0.144,0.112,0.149,0.161,0.147,0.128,0.193,0.012,0.139,0.144,0.221,0.129,0.191,0.127,0.185,0.123,0.305,0.036,34
0.141,0.104,0.117,0.135,0.105,0.1,0.115,0.095,0.13,0.161,0.146,0.116,0.103,0.135,0.151,0.118,0.167,0.252,0.011,0.129,0.141,0.208,0.16,0.104,0.1,0.07,0.071,0.326,0.047,34
0.14,0.099,0.142,0.125,0.116,0.128,0.114,0.103,0.075,0.149,0.107,0.124,0.115,0.115,0.139,0.157,0.748,0.323,0.156,0.189,0.124,0.233,0.129,0.126,0.05,0.097,0.061,0.341,0.069,34
0.124,0.115,0.115,0.13,0.114,0.122,0.133,0.125,0.085,0.162,0.122,0.129,0.148,0.141,0.135,0.117,0.159,0.249,0.012,0.192,0.13,0.228,0.156,0.129,0.11,0.093,0.074,0.296,0.039,34
0.124,0.112,0.119,0.162,0.123,0.147,0.099,0.1,0.065,0.149,0.103,0.149,0.108,0.131,0.175,0.152,0.16,0.442,0.113,0.166,0.166,0.248,0.152,0.192,0.102,0.092,0.037,0.336,0.102,34
0.145,0.117,0.11,0.114,0.119,0.113,0.097,0.117,0.129,0.143,0.154,0.125,0.11,0.16,0.152,0.155,0.205,0.252,0.011,0.143,0.13,0.307,0.109,0.125,0.055,0.045,0.094,0.297,0.023,34
0.135,0.106,0.137,0.101,0.104,0.101,0.097,0.077,0.134,0.151,0.106,0.096,0.096,0.107,0.14,0.136,0.21,0.229,0.012,0.149,0.142,0.23,0.136,0.057,0.058,0.065,0.162,1.969,0.076,34
0.14,0.135,0.115,0.068,0.123,0.11,0.118,0.089,0.075,0.141,0.132,0.154,0.113,0.137,0.159,0.131,0.126,0.279,0.012,0.138,0.12,0.224,0.146,0.167,0.148,0.07,0.012,0.325,0.039,34
0.14,0.136,0.099,0.157,0.102,0.079,0.083,0.118,0.094,0.129,0.128,0.13,0.105,0.126,0.134,0.1,0.268,0.249,0.034,0.13,0.145,0.213,0.135,0.166,0.104,0.06,0.088,0.406,0.192,34
0.146,0.11,0.129,0.152,0.125,0.118,0.11,0.101,0.117,0.13,0.113,0.153,0.103,0.128,0.151,0.099,0.23,0.378,0.049,0.172,0.125,0.19,0.129,0.11,0.123,0.074,0.095,0.315,0.072,34
0.12,0.111,0.148,0.135,0.095,0.131,0.079,0.1,0.095,0.124,0.113,0.143,0.098,0.121,0.125,0.173,0.352,0.262,0.057,0.168,0.18,0.227,0.11,0.157,0.11,0.078,0.102,0.397,0.058,34
0.12,0.118,0.131,0.172,0.113,0.117,0.108,0.119,0.109,0.13,0.112,0.138,0.098,0.113,0.159,0.128,0.207,0.244,0.013,0.178,0.164,0.211,0.104,0.158,0.136,0.11,0.091,0.368,0.172,34
0.085,0.111,0.117,0.139,0.119,0.119,0.115,0.122,0.123,0.145,0.124,0.133,0.074,0.1,0.137,0.18,0.171,0.238,0.011,0.153,0.13,0.204,0.112,0.155,0.12,0.066,0.143,0.385,0.09,34
0.101,0.096,0.112,0.131,0.12,0.112,0.09,0.095,0.101,0.113,0.12,0.119,0.098,0.117,0.16,0.119,0.217,0.392,0.113,0.133,0.133,0.244,0.124,0.166,0.115,0.097,0.078,0.349,0.044,34
0.114,0.109,0.123,0.127,0.108,0.109,0.087,0.124,0.109,0.135,0.108,0.134,0.105,0.1,0.152,0.128,0.207,0.269,0.046,0.145,0.163,0.224,0.112,0.101,0.113,0.114,0.06,0.641,0.076,34
0.12,0.117,0.104,0.138,0.121,0.133,0.094,0.117,0.09,0.128,0.111,0.118,0.092,0.121,0.139,0.122,0.198,0.42,0.136,0.162,0.152,0.217,0.159,0.214,0.223,0.088,0.137,0.345,0.075,34
0.142,0.111,0.108,0.139,0.116,0.13,0.066,0.11,0.103,0.167,0.116,0.132,0.151,0.083,0.132,0.123,0.202,0.302,0.06,0.169,0.173,0.238,0.115,0.186,0.121,0.08,0.082,0.331,0.089,34
0.141,0.087,0.141,0.128,0.102,0.12,0.066,0.114,0.102,0.154,0.116,0.115,0.099,0.097,0.094,0.113,0.2,0.248,0.046,0.198,0.164,0.23,0.125,0.159,0.108,0.074,0.06,0.365,0.212,34
0.112,0.083,0.132,0.14,0.102,0.088,0.084,0.093,0.077,0.136,0.134,0.136,0.104,0.1,0.156,0.124,0.189,0.233,0.061,0.162,0.169,0.262,0.147,0.179,0.124,0.094,0.06,0.318,0.052,34
0.128,0.12,0.103,0.141,0.12,0.125,0.103,0.073,0.118,0.131,0.129,0.129,0.105,0.116,0.119,0.11,0.154,0.208,0.014,0.144,0.14,0.257,0.154,0.161,0.131,0.087,0.071,0.341,0.106,34
0.134,0.09,0.123,0.133,0.093,0.089,0.072,0.124,0.094,0.159,0.121,0.133,0.072,0.153,0.138,0.121,0.223,0.246,0.062,0.156,0.191,0.205,0.093,0.161,0.085,0.078,0.07,0.333,0.036,34
0.122,0.105,0.136,0.147,0.102,0.093,0.087,0.079,0.106,0.138,0.132,0.106,0.083,0.106,0.121,0.117,0.144,0.22,0.091,0.161,0.153,0.265,0.093,0.148,0.059,0.095,0.063,0.332,0.097,34
0.115,0.098,0.101,0.107,0.091,0.103,0.08,0.12,0.077,0.166,0.132,0.122,0.073,0.137,0.11,0.118,0.19,0.262,0.013,0.173,0.149,0.231,0.111,0.179,0.089,0.069,0.075,0.306,0.025,34
0.12,0.087,0.125,0.12,0.087,0.096,0.093,0.094,0.099,0.142,0.079,0.137,0.103,0.112,0.15,0.122,0.149,0.235,0.01,0.164,0.156,0.24,0.114,0.101,0.121,0.058,0.027,0.366,0.076,34
0.13,0.117,0.101,0.167,0.084,0.123,0.076,0.08,0.081,0.097,0.118,0.129,0.086,0.101,0.09,0.1,0.122,0.228,0.012,0.199,0.156,0.252,0.133,0.199,0.185,0.069,0.073,0.326,0.117,34
0.121,0.086,0.118,0.132,0.121,0.118,0.085,0.121,0.081,0.131,0.113,0.162,0.1,0.143,0.128,0.1,0.193,0.225,0.036,0.154,0.156,0.196,0.115,0.161,0.177,0.071,0.027,0.329,0.048,34
0.109,0.089,0.111,0.124,0.097,0.084,0.084,0.085,0.083,0.132,0.119,0.13,0.096,0.108,0.133,0.127,0.162,0.231,0.012,0.188,0.135,0.219,0.146,0.185,0.097,0.055,0.05,0.284,0.074,34
0.123,0.11,0.104,0.118,0.072,0.092,0.084,0.124,0.095,0.131,0.105,0.138,0.115,0.104,0.143,0.109,0.197,0.22,0.012,0.144,0.119,0.222,0.089,0.126,0.09,0.067,0.075,0.273,0.027,34
0.118,0.137,0.097,0.091,0.099,0.107,0.115,0.078,0.099,0.07,0.091,0.092,0.138,0.095,0.093,0.114,0.445,0.223,0.306,0.202,0.237,0.305,0.17,0.231,0.454,0.069,0.402,0.221,0.103,35
0.114,0.108,0.117,0.083,0.113,0.133,0.126,0.082,0.087,0.124,0.11,0.105,0.095,0.117,0.079,0.135,0.448,0.229,0.573,0.354,0.362,0.185,0.114,0.195,1.026,0.036,0.182,0.506,0.079,35
0.107,0.114,0.106,0.135,0.102,0.142,0.108,0.102,0.08,0.089,0.087,0.111,0.083,0.118,0.071,0.115,0.577,0.3,0.158,0.663,0.152,0.234,0.119,0.141,0.468,0.049,0.365,0.196,6.698,35
0.124,0.119,0.129,0.118,0.084,0.106,0.128,0.12,0.103,0.115,0.101,0.132,0.106,0.108,0.087,0.136,0.226,0.261,0.218,0.211,0.221,0.196,0.123,0.241,1.092,0.056,0.529,0.13,5.73,35
0.113,0.114,0.13,0.105,0.099,0.11,0.107,0.136,0.106,0.104,0.101,0.115,0.112,0.103,0.11,0.107,0.396,0.291,0.186,0.166,0.247,0.205,0.176,0.269,0.337,0.026,0.171,0.437,0.068,35
0.121,0.132,0.127,0.105,0.119,0.128,0.127,0.11,0.101,0.104,0.093,0.094,0.111,0.11,0.114,0.104,0.431,0.254,0.257,0.143,0.13,0.213,0.115,0.123,0.424,0.055,0.172,0.386,0.012,35
0.134,0.106,0.153,0.123,0.108,0.137,0.129,0.122,0.101,0.116,0.104,0.097,0.115,0.112,0.133,0.092,0.221,0.26,0.374,0.554,0.217,0.135,0.101,0.15,0.345,0.014,0.113,0.576,0.091,35
0.13,0.127,0.13,0.118,0.1,0.104,0.134,0.114,0.132,0.107,0.099,0.104,0.111,0.118,0.08,0.122,0.427,0.211,0.568,0.236,0.148,0.183,0.062,0.065,0.597,0.057,0.065,0.383,0.027,35
0.126,0.093,0.124,0.124,0.119,0.138,0.133,0.102,0.111,0.084,0.111,0.086,0.114,0.097,0.111,0.094,0.477,0.188,0.222,0.116,0.137,0.14,0.082,0.113,0.39,0.061,0.102,0.38,0.038,35
0.102,0.132,0.13,0.1,0.117,0.136,0.125,0.096,0.082,0.118,0.116,0.103,0.129,0.109,0.106,0.132,1.111,0.273,0.353,0.129,0.134,0.19,0.141,0.278,0.525,0.024,0.115,0.545,0.07,35
0.107,0.108,0.107,0.099,0.111,0.135,0.126,0.106,0.112,0.119,0.109,0.102,0.095,0.102,0.08,0.108,0.435,0.266,0.248,0.078,0.131,0.164,0.116,0.166,0.305,0.034,0.122,0.413,0.055,35
0.107,0.127,0.124,0.12,0.105,0.135,0.132,0.128,0.119,0.117,0.098,0.127,0.111,0.093,0.085,0.101,0.354,0.25,0.119,0.109,0.103,0.164,0.07,0.098,0.321,0.012,0.06,0.395,0.037,35
0.12,0.11,0.124,0.14,0.137,0.116,0.132,0.128,0.105,0.111,0.106,0.125,0.103,0.106,0.105,0.081,0.272,0.217,0.183,0.096,0.123,0.19,0.078,0.368,0.306,0.025,0.078,0.384,0.057,35
0.138,0.151,0.146,0.121,0.115,0.155,0.115,0.122,0.09,0.1,0.102,0.122,0.094,0.103,0.119,0.07,0.425,0.254,0.188,0.1,0.14,0.199,0.122,0.15,0.356,0.022,1.074,0.601,0.105,35
0.16,0.125,0.129,0.136,0.115,0.142,0.127,0.088,0.12,0.131,0.123,0.096,0.109,0.13,0.121,0.063,0.307,0.257,0.2,0.101,0.119,0.24,0.156,0.201,0.196,0.052,0.093,0.556,0.06,35
0.138,0.109,0.122,0.127,0.117,0.125,0.123,0.1,0.095,0.118,0.14,0.149,0.138,0.113,0.119,0.129,0.334,0.239,0.167,0.103,0.142,0.171,0.138,0.324,0.145,0.013,0.023,0.555,0.034,35
0.13,0.111,0.122,0.116,0.125,0.112,0.125,0.099,0.116,0.107,0.104,0.101,0.099,0.097,0.081,0.146,0.388,0.271,0.143,0.094,0.121,0.246,0.095,0.211,0.18,0.035,0.133,0.58,0.082,35
0.127,0.11,0.098,0.128,0.11,0.133,0.132,0.112,0.125,0.116,0.103,0.078,0.124,0.088,0.079,0.102,0.304,0.194,0.297,0.172,0.127,0.145,0.107,0.296,0.235,0.045,1.135,0.178,1.258,35
0.12,0.137,0.108,0.15,0.116,0.102,0.121,0.1,0.121,0.069,0.097,0.068,0.118,0.102,0.085,0.086,0.385,0.231,0.145,0.112,0.195,0.244,0.092,0.263,0.257,0.057,0.142,0.468,0.046,35
0.115,0.119,0.113,0.096,0.117,0.116,0.137,0.086,0.115,0.118,0.093,0.127,0.103,0.095,0.111,0.117,0.469,0.299,0.137,0.085,0.1,0.216,0.103,0.113,0.675,0.078,0.1,0.447,0.033,35
0.127,0.115,0.111,0.099,0.094,0.115,0.12,0.117,0.125,0.131,0.12,0.119,0.107,0.108,0.108,0.092,0.215,0.206,0.494,0.408,0.183,0.178,0.096,0.022,0.392,0.033,0.078,0.386,0.022,35
0.11,0.127,0.126,0.152,0.105,0.135,0.111,0.124,0.118,0.117,0.108,0.098,0.1,0.122,0.109,0.097,0.227,0.244,0.131,0.12,0.158,0.163,0.102,0.184,0.175,0.012,0.117,0.459,0.035,35
0.104,0.122,0.118,0.112,0.122,0.1,0.127,0.113,0.122,0.132,0.107,0.099,0.084,0.094,0.085,0.097,0.384,0.222,0.171,0.277,0.15,0.168,0.092,0.207,0.124,0.023,0.075,0.412,0.025,35
0.133,0.124,0.13,0.11,0.095,0.149,0.125,0.102,0.103,0.097,0.136,0.103,0.097,0.085,0.105,0.121,0.454,0.245,0.258,0.13,0.14,0.235,0.182,0.296,0.305,0.025,0.069,0.479,0.048,35
0.101,0.106,0.128,0.109,0.105,0.117,0.113,0.102,0.114,0.117,0.13,0.129,0.13,0.084,0.102,0.296,0.261,0.226,0.329,0.12,0.137,0.186,0.116,0.208,0.295,0.026,0.083,0.472,0.058,35
0.118,0.096,0.12,0.13,0.129,0.12,0.132,0.133,0.127,0.111,0.145,0.105,0.126,0.101,0.118,0.121,0.412,0.236,0.24,0.1,0.14,0.18,0.107,0.382,0.361,0.055,0.092,0.428,0.045,35
0.155,0.139,0.126,0.115,0.111,0.124,0.128,0.116,0.117,0.095,0.105,0.109,0.102,0.092,0.11,0.07,0.497,0.266,0.377,0.24,0.257,0.165,0.171,0.321,0.373,0.055,0.117,0.591,0.076,35
0.14,0.122,0.114,0.1,0.114,0.152,0.137,0.094,0.118,0.103,0.109,0.099,0.115,0.091,0.09,0.084,0.498,0.377,0.306,0.143,0.118,0.239,0.11,0.338,0.369,0.068,0.115,0.46,0.066,35
0.126,0.098,0.102,0.096,0.106,0.114,0.123,0.105,0.122,0.108,0.113,0.083,0.112,0.098,0.099,0.114,0.469,0.346,0.294,0.117,0.12,0.213,0.088,0.257,0.246,0.057,0.111,0.4,0.013,35
0.112,0.119,0.105,0.109,0.095,0.125,0.116,0.124,0.135,0.109,0.115,0.076,0.091,0.096,0.114,0.108,0.57,0.321,0.238,0.163,0.12,0.163,0.092,0.285,0.24,0.048,1.997,0.588,0.07,35
0.113,0.108,0.136,0.103,0.107,0.111,0.119,0.108,0.128,0.138,0.117,0.108,0.095,0.101,0.106,0.09,0.375,0.282,0.279,0.137,0.131,0.172,0.095,0.34,0.194,0.013,0.103,0.395,0.057,35
0.104,0.093,0.112,0.14,0.109,0.118,0.15,0.11,0.132,0.114,0.137,0.107,0.068,0.09,0.117,0.147,0.381,0.21,0.216,0.123,0.133,0.143,0.107,0.243,0.22,0.012,0.112,0.448,2.87,35
0.126,0.12,0.111,0.119,0.157,0.108,0.124,0.119,0.142,0.118,0.112,0.104,0.108,0.12,0.092,0.105,0.423,0.262,0.277,0.148,0.145,0.15,0.102,0.327,0.206,0.011,0.13,0.434,1.103,35
0.107,0.109,0.133,0.141,0.119,0.109,0.102,0.074,0.104,0.115,0.122,0.104,0.085,0.094,0.104,0.094,0.465,0.236,0.282,0.102,0.402,0.206,0.135,0.263,0.321,0.011,0.08,0.602,0.048,35
0.12,0.106,0.11,0.124,0.113,0.131,0.137,0.113,0.101,0.111,0.116,0.097,0.124,0.09,0.099,0.13,0.465,0.218,0.264,0.106,0.114,0.189,0.127,0.331,0.18,0.026,1.533,0.35,0.033,35
0.134,0.116,0.115,0.08,0.148,0.135,0.148,0.093,0.13,0.124,0.116,0.096,0.111,0.109,0.122,0.108,0.51,0.347,0.277,0.068,0.127,0.159,0.134,0.378,0.376,0.011,0.141,0.484,0.027,35
0.111,0.137,0.136,0.166,0.119,0.11,0.098,0.092,0.108,0.13,0.141,0.126,0.111,0.108,0.137,0.079,0.394,0.221,0.231,0.079,0.131,0.189,0.114,0.227,0.313,0.012,0.113,0.535,0.034,35
0.122,0.112,0.134,0.119,0.063,0.099,0.138,0.111,0.122,0.108,0.113,0.107,0.116,0.137,0.116,0.998,0.511,0.232,0.247,0.332,0.236,0.166,0.13,1.31,0.365,0.044,0.117,0.602,0.153,35
0.12,0.098,0.125,0.109,0.136,0.106,0.129,0.117,0.107,0.111,0.111,0.09,0.122,0.111,0.124,0.17,0.631,0.391,0.344,0.245,0.17,0.226,0.158,0.457,0.263,0.057,0.133,0.577,0.163,35
0.136,0.12,0.165,0.111,0.136,0.115,0.102,0.105,0.109,0.1,0.124,0.094,0.095,0.129,0.095,0.111,0.586,0.319,0.418,0.177,0.222,0.251,0.158,0.419,0.453,0.086,0.235,0.605,0.193,35
0.127,0.109,0.129,0.107,0.122,0.103,0.151,0.116,0.115,0.106,0.126,0.103,0.092,0.089,0.114,0.156,0.518,0.349,0.324,0.215,0.251,0.194,0.128,0.408,0.397,0.055,0.197,0.466,0.091,35
0.131,0.131,0.137,0.114,0.111,0.137,0.122,0.134,0.104,0.108,0.123,0.11,0.096,0.116,0.097,0.132,0.501,0.348,0.371,0.174,0.152,0.217,0.089,0.351,0.305,0.064,0.102,0.535,0.139,35
