HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.092,0.082,0.09,0.133,0.08,0.085,0.071,0.117,0.1,0.088,0.156,0.065,0.089,0.673,0.606,0.94,2.246,0.785,0.634,0.594,0.701,0.491,0.338,0.348,0.569,22
0.086,0.09,0.071,0.065,0.106,0.079,0.067,0.087,0.096,0.016,0.139,0.092,0.107,1.14,0.247,0.348,1.485,1.145,2.025,0.686,1.096,0.618,0.847,0.666,0.358,22
0.096,0.072,0.072,0.134,0.103,0.071,0.137,0.119,0.095,0.061,0.09,0.068,0.067,0.671,0.565,0.358,0.851,0.793,0.807,0.612,0.789,0.616,0.294,0.369,0.797,22
0.149,0.088,0.082,0.103,0.087,0.058,0.101,0.094,0.167,0.022,0.135,0.108,0.057,0.708,0.626,0.321,0.816,0.702,1.203,0.587,0.671,0.412,1.204,0.427,0.469,22
0.063,0.14,0.106,0.098,0.105,0.089,0.07,0.103,0.128,0.095,0.107,0.083,0.068,0.632,1.017,0.376,0.974,0.932,1.853,0.5,0.672,0.336,0.368,0.346,0.57,22
0.095,0.13,0.094,0.126,0.091,0.091,0.14,0.092,0.104,0.106,0.154,0.068,0.064,1.138,0.366,0.396,2.448,0.965,2.636,0.999,1.204,0.492,0.318,0.464,0.556,22
0.087,0.075,0.092,0.079,0.086,0.065,0.118,0.068,0.092,0.077,0.153,0.063,0.052,1.045,0.29,0.404,0.764,0.805,1.271,0.973,0.899,0.429,0.33,0.407,0.5,22
0.099,0.086,0.064,0.057,0.092,0.081,0.125,0.122,0.069,0.061,0.086,0.087,0.09,0.789,0.612,0.469,1.139,1.15,1.136,0.521,0.687,0.38,0.252,0.344,0.525,22
0.048,0.076,0.094,0.099,0.113,0.1,0.133,0.114,0.076,0.064,0.118,0.085,0.072,0.793,0.332,0.368,0.832,0.987,1.063,1.306,0.614,0.337,0.255,0.276,0.479,22
0.098,0.103,0.104,0.105,0.09,0.103,0.086,0.119,0.141,0.079,0.128,0.077,0.077,0.654,0.343,0.301,0.666,0.977,1.015,0.442,0.694,0.291,0.213,0.417,0.478,22
0.09,0.15,0.089,0.091,0.103,0.115,0.087,0.107,0.125,0.1,0.093,0.091,0.058,1.824,0.287,0.392,0.686,0.988,0.525,0.522,0.689,0.418,0.254,0.444,0.528,22
0.078,0.096,0.069,0.089,0.097,0.093,0.078,0.085,0.113,0.063,0.115,0.066,0.066,1.517,0.243,0.359,0.771,1.285,0.907,0.687,0.7,0.32,0.228,0.456,0.513,22
0.082,0.113,0.078,0.025,0.097,0.096,0.075,0.132,0.135,0.079,0.103,0.102,0.069,0.984,0.259,0.472,1.4,1.19,0.697,1.625,0.595,0.356,0.212,0.487,0.485,22
0.079,0.08,0.065,0.12,0.101,0.101,0.092,0.062,0.094,0.087,0.134,0.101,0.116,0.736,0.366,0.38,1.004,1.15,0.786,0.699,0.849,0.546,0.484,0.411,0.585,22
0.084,0.097,0.098,0.106,0.103,0.085,0.111,0.128,0.134,0.101,0.082,0.075,0.057,0.869,0.388,0.289,1.366,1.147,0.94,0.697,0.588,0.32,0.231,0.469,0.448,22
0.061,0.119,0.068,0.108,0.131,0.098,0.12,0.117,0.109,0.051,0.153,0.089,0.091,1.718,0.795,0.387,1.061,1.222,0.938,1.003,0.621,0.412,0.388,0.377,0.61,22
0.085,0.111,0.11,0.131,0.133,0.127,0.09,0.085,0.099,0.065,0.114,0.086,0.068,0.71,0.31,0.448,2.284,1.175,7.177,0.945,0.624,0.418,0.25,0.36,0.477,22
0.08,0.118,0.067,0.116,0.122,0.099,0.115,0.107,0.126,0.061,0.142,0.086,0.057,1.04,0.272,0.623,1.099,1.311,0.543,0.656,0.701,0.436,0.45,0.425,0.374,22
0.071,0.068,0.104,0.086,0.104,0.086,0.113,0.062,0.125,0.11,0.122,0.076,0.142,0.83,0.736,0.472,1.017,1.235,1.632,0.649,0.694,0.383,0.315,0.432,0.427,22
0.091,0.12,0.069,0.131,0.074,0.074,0.116,0.094,0.112,0.08,0.093,0.094,0.078,1.053,0.365,0.344,1.024,1.365,1.021,1.56,0.639,0.438,0.314,0.522,0.455,22
0.1,0.114,0.094,0.076,0.097,0.105,0.119,0.079,0.13,0.088,0.11,0.075,0.071,1.128,0.333,0.361,1.22,1.205,5.425,0.818,0.867,0.268,0.278,0.388,0.47,22
0.085,0.114,0.088,0.12,0.113,0.06,0.105,0.082,0.109,0.071,0.092,0.083,0.072,0.759,0.309,0.286,1.02,1.374,0.837,1.014,0.589,0.381,0.286,0.388,0.613,22
0.102,0.09,0.079,0.096,0.102,0.15,0.075,0.112,0.095,0.052,0.113,0.11,0.048,0.633,0.321,0.345,0.921,1.558,0.75,0.71,0.682,0.387,0.213,0.3,0.528,22
0.066,0.084,0.075,0.095,0.108,0.108,0.121,0.154,0.147,0.089,0.085,0.099,0.092,0.506,0.233,0.336,0.708,2.081,1.142,2.084,0.701,0.572,0.847,0.619,0.539,22
0.101,0.107,0.114,0.121,0.167,0.072,0.152,0.132,0.14,0.106,0.197,0.112,0.084,0.626,0.467,0.224,1.788,0.716,0.199,1.377,1.123,0.975,0.974,0.786,0.317,23
0.045,0.102,0.062,0.06,0.109,0.017,0.146,0.165,0.088,0.116,0.135,0.115,0.106,0.705,0.468,0.516,3.959,0.661,0.693,1.048,0.4,0.435,1.24,0.355,0.275,23
0.134,0.127,0.111,0.092,0.106,0.1,0.146,0.1,0.103,0.144,0.132,0.085,0.106,0.771,0.275,0.267,0.812,0.8,0.258,0.659,0.7,0.866,0.346,0.388,0.253,23
0.133,0.091,0.12,0.099,0.158,0.108,0.127,0.114,0.121,0.113,0.13,0.122,0.111,0.433,0.28,0.267,0.549,0.836,0.919,0.367,0.767,0.66,0.394,0.345,0.3,23
0.127,0.119,0.114,0.079,0.148,0.113,0.155,0.139,0.093,0.092,0.117,0.116,0.112,0.391,0.27,0.246,0.516,0.624,0.66,0.993,0.568,0.76,0.733,0.327,0.281,23
0.079,0.101,0.096,0.11,0.094,0.093,0.125,0.12,0.111,0.087,0.149,0.111,0.107,0.462,0.291,0.171,0.621,0.756,0.435,0.303,0.716,0.352,0.27,0.474,0.27,23
0.121,0.104,0.089,0.106,0.162,0.099,0.189,0.117,0.096,0.143,0.151,0.141,0.125,0.398,0.287,0.231,0.426,0.715,0.651,0.315,0.928,0.231,0.185,0.409,0.307,23
0.12,0.102,0.14,0.103,0.163,0.076,0.144,0.11,0.113,0.114,0.172,0.106,0.096,0.381,0.28,0.196,0.463,0.631,0.863,0.29,0.706,0.25,0.22,0.508,0.289,23
0.069,0.109,0.102,0.058,0.15,0.086,0.162,0.104,0.099,0.114,0.158,0.102,0.123,0.561,0.279,0.41,0.967,0.844,0.487,0.522,0.64,0.286,0.239,0.586,0.278,23
0.159,0.124,0.089,0.16,0.133,0.104,0.16,0.118,0.126,0.081,0.168,0.11,0.12,0.474,0.292,0.151,0.693,0.728,0.665,0.522,0.724,0.878,0.495,0.852,0.272,23
0.099,0.102,0.07,0.078,0.11,0.066,0.139,0.116,0.16,0.121,0.143,0.107,0.125,0.434,0.313,0.225,0.659,0.524,0.323,0.525,0.611,0.359,0.196,0.299,0.24,23
0.096,0.098,0.095,0.114,0.123,0.072,0.137,0.093,0.101,0.09,0.162,0.084,0.112,0.4,0.282,0.189,0.508,0.73,0.631,0.261,0.619,0.278,0.267,0.808,0.267,23
0.142,0.128,0.091,0.105,0.194,0.114,0.132,0.096,0.083,0.145,0.124,0.099,0.092,0.616,0.303,0.217,1.781,1.182,0.643,0.321,0.875,0.506,1.767,0.261,0.464,23
0.124,0.118,0.093,0.104,0.15,0.083,0.158,0.112,0.095,0.133,0.179,0.121,0.093,0.351,0.281,0.206,0.484,1.009,0.266,0.332,0.64,0.255,0.238,0.48,0.323,23
0.128,0.102,0.095,0.072,0.182,0.077,0.162,0.104,0.108,0.108,0.191,0.107,0.131,0.326,0.299,0.278,0.485,0.961,0.214,0.371,0.775,0.295,0.196,0.525,0.278,23
0.115,0.074,0.09,0.094,0.136,0.077,0.152,0.127,0.053,0.113,0.174,0.069,0.121,0.479,0.296,0.225,0.615,0.834,1.052,0.492,0.898,0.569,0.389,0.454,0.267,23
0.088,0.093,0.106,0.103,0.17,0.1,0.131,0.144,0.095,0.127,0.136,0.099,0.098,0.517,0.243,0.205,0.386,0.641,0.254,0.312,0.504,0.27,0.221,0.32,0.271,23
0.101,0.078,0.101,0.106,0.155,0.104,0.15,0.092,0.109,0.111,0.119,0.094,0.085,0.371,0.213,0.144,0.534,0.598,0.171,0.319,0.544,0.243,0.213,0.319,0.3,23
0.109,0.099,0.067,0.163,0.13,0.076,0.172,0.13,0.073,0.109,0.14,0.133,0.164,0.622,0.242,0.332,0.483,0.722,0.349,0.467,0.691,0.282,0.223,0.45,0.298,23
0.135,0.116,0.076,0.067,0.126,0.064,0.126,0.098,0.076,0.08,0.136,0.114,0.096,0.447,0.278,0.264,0.806,0.726,0.413,0.344,0.637,0.335,0.295,0.386,0.472,23
0.129,0.106,0.149,0.085,0.159,0.091,0.114,0.172,0.119,0.162,0.162,0.117,0.118,0.866,0.496,0.444,0.687,0.829,0.55,1.458,0.517,0.982,0.341,0.373,0.331,23
0.115,0.098,0.144,0.119,0.185,0.098,0.145,0.149,0.099,0.16,0.147,0.147,0.13,0.728,0.361,0.3,0.429,0.652,0.257,0.526,0.66,0.489,0.276,0.504,0.334,23
0.134,0.11,0.129,0.119,0.158,0.103,0.164,0.133,0.1,0.175,0.195,0.125,0.153,0.45,0.44,0.191,0.493,0.684,0.455,0.475,0.688,0.273,0.342,0.418,0.295,23
0.141,0.139,0.145,0.145,0.159,0.079,0.217,0.14,0.095,0.167,0.165,0.142,0.182,0.398,0.292,0.217,0.444,0.677,0.435,0.75,0.601,0.3,0.295,0.429,0.319,23
0.134,0.106,0.122,0.113,0.18,0.153,0.147,0.165,0.124,0.145,0.204,0.163,0.163,0.501,0.311,0.282,0.543,0.684,0.428,0.444,0.588,0.277,0.255,0.531,0.329,23
0.126,0.074,0.133,0.121,0.183,0.144,0.161,0.173,0.16,0.167,0.163,0.164,0.133,0.675,0.305,0.263,0.467,0.773,0.429,0.621,0.558,0.323,0.3,0.456,0.341,23
0.128,0.124,0.194,0.17,0.181,0.103,0.259,0.181,0.125,0.143,0.157,0.183,0.156,0.828,0.636,0.41,1.335,1.624,0.577,0.605,0.622,0.399,0.362,0.387,0.347,23
0.165,0.122,0.126,0.121,0.192,0.117,0.151,0.135,0.105,0.144,0.167,0.146,0.138,0.428,0.331,0.27,0.596,0.769,0.359,0.499,0.616,0.276,0.262,0.412,0.317,23
0.154,0.16,0.151,0.136,0.198,0.116,0.164,0.119,0.118,0.121,0.157,0.178,0.147,0.601,0.35,0.333,0.653,0.905,0.612,0.535,0.577,0.473,0.385,0.676,0.383,23
0.159,0.094,0.145,0.089,0.183,0.115,0.164,0.167,0.129,0.178,0.125,0.173,0.22,0.527,0.38,0.298,0.622,1.2,0.574,0.514,0.61,0.359,0.403,0.359,0.346,23
0.141,0.131,0.12,0.088,0.147,0.086,0.161,0.056,0.115,0.115,0.126,0.154,0.139,0.416,0.384,0.187,0.448,0.78,0.481,0.361,0.739,0.29,0.252,0.289,0.317,23
0.14,0.092,0.087,0.138,0.201,0.119,0.152,0.138,0.119,0.188,0.14,0.176,0.144,0.398,0.295,0.18,0.687,0.789,0.399,1.019,0.513,0.402,0.315,0.486,0.312,23
0.138,0.106,0.12,0.081,0.174,0.133,0.18,0.18,0.093,0.161,0.119,0.137,0.158,0.494,0.383,0.354,0.66,0.677,0.353,0.725,0.564,0.399,0.306,0.552,0.277,23
0.099,0.115,0.118,0.174,0.129,0.1,0.199,0.162,0.137,0.218,0.138,0.119,0.192,0.724,0.364,0.225,0.815,0.628,0.293,0.502,0.6,0.371,0.292,0.477,0.28,23
0.152,0.126,0.12,0.147,0.151,0.087,0.17,0.129,0.111,0.087,0.128,0.15,0.146,0.457,0.348,0.189,0.612,0.692,0.355,0.445,0.6,0.291,0.261,0.443,0.319,23
0.103,0.066,0.109,0.11,0.142,0.084,0.111,0.049,0.071,0.105,0.112,0.111,0.136,0.558,0.2,0.195,0.444,0.718,0.405,0.363,0.837,0.233,0.235,0.569,0.264,23
0.116,0.109,0.12,0.149,0.164,0.102,0.169,0.128,0.149,0.132,0.165,0.102,0.179,0.424,0.315,0.216,0.486,0.8,0.475,0.325,0.649,0.259,0.246,0.416,0.37,23
0.154,0.106,0.112,0.113,0.137,0.091,0.165,0.184,0.12,0.158,0.174,0.158,0.161,0.387,0.331,0.237,0.693,0.828,0.462,0.34,0.58,0.277,0.308,0.376,0.358,23
0.119,0.178,0.155,0.136,0.174,0.142,0.162,0.132,0.106,0.133,0.167,0.115,0.141,0.417,0.409,0.458,0.763,1.038,0.504,0.398,0.58,0.28,0.344,0.431,0.314,23
0.097,0.095,0.135,0.098,0.201,0.11,0.165,0.125,0.089,0.12,0.166,0.154,0.153,0.414,0.327,0.16,0.412,0.706,0.416,0.409,0.549,0.416,0.273,0.318,0.3,23
0.125,0.134,0.117,0.137,0.156,0.073,0.14,0.15,0.182,0.148,0.187,0.204,0.158,0.463,0.384,0.276,0.588,0.918,0.474,0.966,1.106,0.508,0.511,0.357,0.404,23
0.13,0.115,0.102,0.1,0.15,0.11,0.15,0.111,0.092,0.135,0.16,0.144,0.155,0.552,0.339,0.278,0.754,0.674,0.396,0.545,0.643,0.288,0.368,0.364,0.347,23
0.15,0.155,0.152,0.167,0.224,0.123,0.169,0.154,0.107,0.166,0.129,0.125,0.141,0.63,0.39,0.255,0.711,0.756,0.746,0.493,0.644,0.363,0.425,0.461,0.333,23
0.099,0.122,0.11,0.094,0.158,0.124,0.175,0.124,0.111,0.139,0.157,0.134,0.094,0.548,0.312,0.266,1.073,0.771,0.708,0.415,0.652,0.384,0.294,0.37,0.33,23
0.101,0.086,0.107,0.152,0.132,0.111,0.136,0.127,0.115,0.128,0.164,0.16,0.181,0.597,0.346,0.208,0.709,0.66,0.469,0.561,0.681,0.514,0.405,0.516,0.314,23
0.133,0.132,0.135,0.13,0.209,0.112,0.075,0.139,0.107,0.148,0.165,0.137,0.171,0.456,0.282,0.235,0.484,1.017,0.487,0.485,0.679,0.494,0.305,0.434,0.303,23
0.067,0.118,0.107,0.092,0.179,0.095,0.2,0.15,0.109,0.154,0.161,0.116,0.121,0.666,0.366,0.21,0.693,1.867,0.263,0.531,0.601,0.35,0.317,0.392,0.328,23
0.122,0.142,0.136,0.104,0.162,0.107,0.173,0.174,0.138,0.126,0.19,0.154,0.14,0.466,0.349,0.213,0.498,1.273,0.446,0.732,0.759,0.46,0.342,0.466,0.341,23
0.122,0.126,0.093,0.141,0.169,0.105,0.17,0.129,0.131,0.148,0.198,0.162,0.146,0.526,0.317,0.217,0.586,0.621,0.378,0.513,0.532,0.347,0.377,0.559,0.343,23
0.152,0.112,0.132,0.125,0.142,0.108,0.14,0.139,0.149,0.172,0.123,0.164,0.16,0.445,0.305,0.25,0.541,0.651,0.434,0.562,0.607,0.437,0.512,0.398,0.356,23
0.124,0.103,0.126,0.141,0.174,0.116,0.131,0.148,0.115,0.159,0.159,0.098,0.157,0.579,0.327,0.244,0.58,0.751,0.541,0.501,0.622,0.525,0.372,0.498,1.212,23
0.124,0.223,0.124,0.157,0.207,0.134,0.11,0.131,0.178,0.162,0.241,0.168,0.183,0.56,0.449,0.331,0.845,0.634,0.379,0.529,0.71,0.499,0.367,0.441,0.297,23
0.118,0.144,0.112,0.182,0.184,0.109,0.15,0.132,0.165,0.123,0.183,0.143,0.171,0.439,0.366,0.203,0.701,0.583,0.299,0.581,0.591,0.469,0.295,0.517,0.328,23
0.129,0.163,0.124,0.166,0.167,0.133,0.158,0.091,0.181,0.178,0.177,0.157,0.116,0.541,0.382,0.222,0.699,0.574,0.327,0.57,0.534,0.459,0.41,0.464,0.411,23
0.144,0.13,0.146,0.132,0.186,0.084,0.127,0.136,0.169,0.176,0.177,0.145,0.147,0.411,0.29,0.198,0.61,0.858,0.765,0.388,0.592,0.461,0.366,0.394,0.346,23
0.137,0.149,0.091,0.095,0.138,0.103,0.076,0.137,0.13,0.131,0.159,0.153,0.119,0.441,0.369,0.162,0.534,0.628,0.486,0.821,0.52,0.34,0.27,0.46,0.419,23
0.112,0.135,0.152,0.108,0.166,0.135,0.208,0.18,0.107,0.2,0.173,0.122,0.166,0.555,0.341,0.246,0.508,1.041,0.545,0.49,0.652,0.277,0.489,0.333,0.327,23
0.113,0.123,0.163,0.116,0.184,0.124,0.153,0.123,0.143,0.152,0.155,0.13,0.135,0.481,0.367,0.228,0.642,0.8,0.636,1.19,0.586,0.32,0.317,0.339,0.319,23
0.117,0.113,0.122,0.097,0.182,0.127,0.202,0.159,0.161,0.128,0.165,0.153,0.156,0.455,0.335,0.256,0.48,0.742,0.385,0.544,0.604,0.337,0.386,0.396,0.322,23
0.115,0.16,0.161,0.126,0.171,0.084,0.148,0.153,0.154,0.15,0.21,0.128,0.12,0.431,0.348,0.227,0.841,0.686,0.363,0.627,0.553,0.422,0.367,0.406,0.31,23
0.155,0.152,0.117,0.142,0.15,0.049,0.149,0.158,0.125,0.13,0.156,0.162,0.138,0.37,0.502,0.417,1.036,0.591,0.909,0.781,0.487,1.412,0.377,0.402,0.849,24
0.152,0.136,0.136,0.167,0.134,0.095,0.198,0.159,0.09,0.179,0.171,0.141,0.136,0.455,0.406,0.298,1.124,0.76,0.416,0.661,0.546,1.324,0.73,0.303,0.34,24
0.126,0.176,0.116,0.157,0.134,0.124,0.143,0.179,0.106,0.145,0.133,0.129,0.168,0.661,0.806,0.278,0.663,0.568,0.564,0.489,0.5,0.991,0.418,0.24,0.286,24
0.126,0.127,0.125,0.146,0.124,0.102,0.147,0.149,0.113,0.126,0.168,0.158,0.155,1.123,0.407,0.357,0.605,0.621,0.31,0.607,0.613,0.978,0.372,0.234,0.316,24
0.118,0.131,0.14,0.144,0.158,0.103,0.182,0.155,0.094,0.135,0.17,0.125,0.137,0.752,0.352,0.267,0.636,0.608,0.731,1.2,0.528,1.19,0.357,0.294,0.334,24
0.155,0.156,0.158,0.163,0.129,0.096,0.168,0.148,0.123,0.129,0.15,0.156,0.166,0.45,0.461,0.249,0.666,0.585,0.302,0.541,0.715,0.75,0.321,0.219,0.31,24
0.131,0.16,0.139,0.194,0.167,0.105,0.173,0.137,0.085,0.146,0.181,0.128,0.167,0.435,0.408,0.289,1.006,0.61,0.251,0.606,0.584,0.507,0.345,0.282,0.311,24
0.151,0.119,0.128,0.122,0.153,0.087,0.16,0.149,0.105,0.13,0.152,0.101,0.156,0.387,0.344,0.281,0.429,0.673,0.248,0.486,0.485,0.821,0.304,0.301,0.322,24
0.13,0.127,0.144,0.158,0.152,0.095,0.141,0.157,0.12,0.241,0.189,0.139,0.153,0.305,0.344,0.246,0.581,0.591,0.257,0.433,0.462,0.708,1.093,0.361,0.29,24
0.116,0.129,0.139,0.167,0.169,0.109,0.186,0.19,0.106,0.151,0.153,0.143,0.176,0.278,0.328,0.247,0.649,0.605,0.29,0.422,0.562,0.533,0.274,0.299,0.315,24
0.132,0.118,0.122,0.159,0.15,0.11,0.196,0.157,0.133,0.168,0.165,0.128,0.147,0.442,0.555,0.266,0.966,0.596,0.202,0.579,0.521,0.507,0.276,0.341,0.337,24
0.146,0.131,0.151,0.145,0.154,0.103,0.235,0.148,0.102,0.143,0.169,0.114,0.162,1.326,0.349,0.209,0.439,0.624,0.424,0.661,0.578,0.637,0.313,0.301,0.307,24
0.108,0.103,0.134,0.148,0.176,0.078,0.182,0.181,0.097,0.132,0.164,0.123,0.173,0.347,0.415,0.205,0.4,0.663,0.345,0.44,0.461,0.644,0.311,0.294,0.309,24
0.126,0.145,0.123,0.187,0.152,0.105,0.151,0.161,0.118,0.137,0.213,0.115,0.139,0.437,0.42,0.193,0.701,0.642,0.279,0.463,0.573,0.652,0.267,0.363,0.323,24
0.161,0.127,0.152,0.117,0.158,0.088,0.171,0.162,0.112,0.158,0.184,0.142,0.17,0.539,0.33,0.23,0.529,0.682,0.211,0.33,0.528,0.44,0.344,0.296,0.31,24
0.12,0.125,0.13,0.124,0.162,0.074,0.2,0.171,0.124,0.129,0.18,0.128,0.153,0.366,0.335,0.364,0.513,0.592,0.249,0.568,0.488,0.659,0.265,0.298,0.257,24
0.149,0.135,0.127,0.166,0.166,0.103,0.172,0.188,0.136,0.125,0.184,0.119,0.166,0.451,0.358,0.196,0.47,0.615,0.219,0.492,0.481,0.689,0.352,0.283,0.335,24
0.143,0.108,0.105,0.144,0.173,0.097,0.164,0.164,0.107,0.144,0.184,0.159,0.171,0.352,0.342,0.174,0.426,0.863,0.228,0.463,0.506,0.622,0.312,0.28,0.272,24
0.137,0.131,0.15,0.113,0.135,0.104,0.184,0.181,0.144,0.128,0.177,0.116,0.124,0.341,0.382,0.232,0.688,0.561,0.228,0.438,0.545,0.309,0.354,0.29,0.304,24
0.12,0.139,0.123,0.135,0.172,0.096,0.15,0.17,0.145,0.139,0.177,0.12,0.152,0.401,0.318,0.229,0.54,0.882,0.328,0.452,0.583,0.387,0.352,0.315,0.344,24
0.137,0.154,0.123,0.115,0.153,0.113,0.158,0.144,0.167,0.179,0.157,0.151,0.155,0.487,0.693,0.435,0.404,0.65,0.862,0.554,0.541,0.369,0.463,0.244,0.387,24
0.126,0.126,0.155,0.123,0.155,0.107,0.172,0.17,0.202,0.168,0.179,0.141,0.153,0.524,0.467,0.242,0.389,0.567,0.234,0.489,0.811,0.379,0.4,0.303,0.338,24
0.08,0.167,0.14,0.144,0.15,0.114,0.157,0.173,0.166,0.167,0.207,0.152,0.154,1.033,0.471,0.293,0.567,0.679,0.604,0.48,0.754,0.322,0.341,0.245,0.374,24
0.181,0.128,0.123,0.113,0.182,0.105,0.157,0.188,0.159,0.136,0.167,0.198,0.149,0.349,0.375,0.218,0.426,0.632,0.498,0.525,0.721,0.808,0.351,0.346,0.46,24
0.117,0.175,0.138,0.13,0.168,0.138,0.186,0.186,0.164,0.137,0.185,0.19,0.198,0.398,0.415,0.225,0.444,0.754,0.257,0.52,0.62,0.306,0.311,0.329,0.362,24
0.135,0.133,0.117,0.104,0.13,0.107,0.166,0.165,0.169,0.15,0.161,0.134,0.129,0.378,0.297,0.255,0.651,0.656,0.235,0.521,0.6,0.342,0.322,0.437,0.531,24
0.125,0.163,0.118,0.171,0.145,0.098,0.144,0.162,0.176,0.135,0.206,0.146,0.129,0.419,0.396,0.207,0.812,0.574,0.398,0.526,0.564,0.413,0.288,0.368,0.568,24
0.128,0.155,0.141,0.134,0.162,0.123,0.22,0.204,0.187,0.149,0.207,0.133,0.152,0.408,0.33,0.214,0.505,0.547,0.191,0.535,0.612,0.356,0.316,0.326,0.322,24
0.14,0.161,0.097,0.154,0.173,0.097,0.142,0.181,0.184,0.114,0.155,0.159,0.143,0.379,0.4,0.19,0.433,0.595,0.308,0.572,0.565,0.386,0.255,0.305,0.33,24
0.138,0.144,0.141,0.157,0.159,0.117,0.192,0.182,0.167,0.153,0.216,0.122,0.155,0.413,0.34,0.191,0.525,0.563,0.292,0.478,0.601,0.355,0.332,0.321,0.33,24
0.154,0.1,0.109,0.129,0.174,0.112,0.199,0.171,0.216,0.135,0.178,0.156,0.146,0.464,0.318,0.263,0.556,0.632,0.18,0.609,0.511,0.346,0.292,0.292,0.358,24
0.122,0.143,0.144,0.175,0.191,0.096,0.174,0.175,0.15,0.177,0.177,0.125,0.168,0.291,0.321,0.229,0.562,0.634,0.177,0.426,0.55,0.278,0.191,0.32,0.261,24
0.133,0.111,0.125,0.12,0.148,0.091,0.15,0.216,0.18,0.15,0.168,0.128,0.132,0.339,0.3,0.204,0.461,0.543,0.17,0.366,0.556,0.284,0.264,0.264,0.273,24
0.149,0.103,0.137,0.096,0.191,0.124,0.144,0.168,0.176,0.137,0.21,0.137,0.124,0.317,0.251,0.225,0.393,0.536,0.186,0.463,0.495,0.323,0.237,0.261,0.289,24
0.132,0.126,0.132,0.113,0.168,0.122,0.178,0.219,0.152,0.128,0.181,0.164,0.138,0.273,0.3,0.203,0.38,0.55,0.186,0.436,0.648,0.325,0.195,0.284,0.302,24
0.125,0.132,0.114,0.151,0.169,0.091,0.177,0.151,0.203,0.123,0.184,0.12,0.155,0.311,0.293,0.189,0.59,0.552,0.159,0.455,0.499,0.266,0.208,0.249,0.316,24
0.123,0.145,0.114,0.12,0.285,0.099,0.174,0.182,0.162,0.136,0.168,0.138,0.123,0.281,0.373,0.152,0.447,0.674,0.161,0.354,0.44,0.317,0.206,0.273,0.324,24
0.145,0.148,0.126,0.143,0.159,0.113,0.21,0.187,0.134,0.141,0.155,0.129,0.147,0.31,0.298,0.167,0.474,0.537,0.154,0.435,0.603,0.234,0.229,0.291,0.256,24
0.153,0.147,0.126,0.174,0.156,0.1,0.219,0.179,0.153,0.155,0.142,0.133,0.153,0.278,0.232,0.198,0.479,0.522,0.153,0.402,0.524,0.272,0.258,0.291,0.309,24
0.162,0.123,0.109,0.134,0.155,0.133,0.155,0.14,0.134,0.151,0.163,0.117,0.136,0.257,0.309,0.162,0.489,0.546,0.172,0.472,0.55,0.255,0.243,0.317,0.298,24
0.116,0.132,0.123,0.146,0.2,0.114,0.141,0.178,0.147,0.152,0.2,0.144,0.148,0.494,0.293,0.236,0.781,0.573,0.363,0.559,0.679,0.267,0.221,0.216,0.316,24
0.136,0.111,0.112,0.13,0.142,0.084,0.182,0.19,0.155,0.156,0.148,0.147,0.152,0.277,0.291,0.159,0.407,0.536,0.195,0.416,0.519,0.322,0.33,0.197,0.269,24
0.133,0.13,0.141,0.147,0.154,0.078,0.145,0.109,0.167,0.129,0.151,0.136,0.137,0.283,0.288,0.191,0.553,0.597,0.217,0.418,0.461,0.265,0.205,0.165,0.256,24
0.118,0.129,0.126,0.113,0.177,0.101,0.143,0.152,0.173,0.125,0.199,0.139,0.134,0.31,0.275,0.221,0.429,0.682,0.278,0.473,0.601,0.349,0.297,0.221,0.26,24
0.134,0.171,0.132,0.157,0.152,0.085,0.169,0.182,0.196,0.12,0.183,0.126,0.128,0.324,0.413,0.213,0.452,0.706,0.254,0.452,0.587,0.447,0.25,0.267,0.288,24
0.131,0.129,0.123,0.117,0.13,0.085,0.105,0.17,0.137,0.145,0.172,0.132,0.16,0.354,0.339,0.253,0.385,0.629,0.339,0.402,0.678,0.494,0.267,0.254,0.273,24
0.115,0.145,0.168,0.149,0.137,0.085,0.169,0.161,0.151,0.152,0.187,0.157,0.139,0.35,0.326,0.23,0.443,0.61,0.212,0.46,0.599,0.529,0.295,0.227,0.269,24
0.127,0.148,0.124,0.168,0.158,0.095,0.158,0.209,0.162,0.144,0.169,0.127,0.143,0.326,0.279,0.185,0.405,0.549,0.221,0.448,0.655,0.317,0.24,0.242,0.248,24
0.123,0.122,0.135,0.126,0.125,0.112,0.178,0.189,0.157,0.13,0.196,0.137,0.15,0.619,0.35,0.175,0.424,0.496,0.207,0.354,0.603,0.334,0.224,0.257,0.251,24
0.14,0.133,0.11,0.13,0.143,0.12,0.18,0.166,0.188,0.159,0.186,0.155,0.154,0.331,0.349,0.157,0.364,0.524,0.174,0.554,0.521,0.409,0.243,0.213,0.28,24
0.134,0.12,0.116,0.142,0.209,0.07,0.159,0.189,0.19,0.159,0.194,0.122,0.129,0.338,0.285,0.152,0.36,0.404,0.438,0.308,0.516,0.319,0.194,0.238,0.259,24
0.107,0.138,0.124,0.11,0.14,0.114,0.191,0.16,0.155,0.134,0.174,0.132,0.128,0.332,0.27,0.168,0.344,0.504,0.191,0.331,0.492,0.357,0.182,0.231,0.263,24
