HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
8e-05,9.5e-05,9.5e-05,9.3e-05,7.6e-05,8.1e-05,0.000184,0.000268,0.00085,0.00026700000000000004,0.000164,0.000104,0.00017299999999999998,0.000755,0.000174,8.8e-05,62
7.6e-05,9.6e-05,7.9e-05,7.3e-05,7.9e-05,6.1e-05,0.00019800000000000002,0.00016700000000000002,0.000223,0.000363,0.000184,0.000122,7.099999999999999e-05,0.00014399999999999998,0.00029,0.00010499999999999999,62
7.7e-05,7.9e-05,9.6e-05,6.3e-05,9.5e-05,6.3e-05,0.00019800000000000002,0.00023400000000000002,0.000201,0.00025,0.000201,0.000121,0.000155,0.00010499999999999999,0.000187,0.000106,62
7.7e-05,9.6e-05,8e-05,6.2e-05,7.8e-05,9.3e-05,0.00019700000000000002,0.000166,0.000268,0.000283,0.000203,0.00011999999999999999,7.000000000000001e-05,0.000188,0.000221,0.000125,62
9.7e-05,9.900000000000001e-05,9.6e-05,5.9e-05,7.9e-05,9.6e-05,0.00019800000000000002,0.00015099999999999998,0.000305,0.000263,0.0002,0.000101,5.2e-05,0.00020899999999999998,0.000204,0.000121,62
9.3e-05,9.7e-05,9.900000000000001e-05,7.3e-05,9.6e-05,7.8e-05,0.000229,0.000166,0.000275,0.00031,0.000201,0.000136,6.900000000000001e-05,0.000176,0.000237,0.00010499999999999999,62
9.4e-05,7.8e-05,9.900000000000001e-05,7.8e-05,8e-05,9.7e-05,0.000217,0.00011300000000000001,0.00027,0.000248,0.000201,0.000123,3.5000000000000004e-05,0.000171,0.00017,0.000121,62
9.5e-05,7.9e-05,7.8e-05,7.6e-05,9.3e-05,7.7e-05,0.000217,0.00015,0.000361,0.0006,0.000184,0.000122,7.099999999999999e-05,0.000266,0.000524,9.1e-05,62
7.8e-05,8.8e-05,9.6e-05,8e-05,9.6e-05,9.5e-05,0.000217,0.00015,0.0002,0.00028199999999999997,0.000184,0.00013900000000000002,8.8e-05,0.000104,0.000202,8.8e-05,62
9.4e-05,7.8e-05,0.00011300000000000001,6.1e-05,9.7e-05,8.1e-05,0.000249,9.800000000000001e-05,0.000502,0.000632,0.000166,0.000155,2e-05,0.000389,0.000571,9.900000000000001e-05,62
9.5e-05,0.000111,9.7e-05,7.7e-05,9.5e-05,8.2e-05,0.000199,0.00013000000000000002,0.000221,0.000249,0.00019800000000000002,0.000104,1.9e-05,0.000124,0.00017199999999999998,0.000103,62
9.6e-05,0.000111,0.00010899999999999999,9.6e-05,9.6e-05,7.7e-05,0.000201,0.000118,0.000297,0.0003,0.000186,0.00010499999999999999,7e-06,0.000188,0.000204,8.999999999999999e-05,62
9.5e-05,8e-05,9.5e-05,9.5e-05,9.4e-05,9.800000000000001e-05,0.000217,0.0001,0.000366,0.000252,0.000182,0.000122,2e-05,0.00027100000000000003,0.000157,8.8e-05,62
7.7e-05,8.8e-05,0.000115,7.9e-05,8e-05,8.1e-05,0.000204,0.000123,0.000236,0.0003,0.00016700000000000002,0.000127,3.5000000000000004e-05,0.000121,0.000221,8.7e-05,62
6.6e-05,5.4e-05,6.8e-05,6.900000000000001e-05,4.4e-05,5.3e-05,0.000381,0.000313,0.000232,0.00039600000000000003,0.000374,0.000315,0.00026700000000000004,0.000164,0.000339,0.00033,63
6.1e-05,6.2e-05,5.2e-05,5.9999999999999995e-05,5.3e-05,6.500000000000001e-05,0.000358,0.000816,0.000359,0.00039600000000000003,0.000256,0.000297,0.000754,0.000307,0.000339,0.000206,63
7.8e-05,5.2e-05,5.2e-05,5.3e-05,4.4e-05,6.3e-05,0.00040899999999999997,0.00034100000000000005,0.000408,0.000309,0.000241,0.000331,0.000289,0.000356,0.000256,0.00019700000000000002,63
8e-05,4.4e-05,5.1e-05,5.3e-05,5.3e-05,5.3e-05,0.00034399999999999996,0.000242,0.000308,0.000258,0.00025,0.000264,0.00019800000000000002,0.000257,0.000205,0.00019700000000000002,63
5.2e-05,5.2e-05,4.4e-05,4.4999999999999996e-05,5.3e-05,5.3e-05,0.000307,0.000184,0.000207,0.00022600000000000002,0.00025,0.000255,0.000132,0.000163,0.00018099999999999998,0.00019700000000000002,63
7.8e-05,4.2999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,4.4e-05,6.4e-05,0.000285,0.00029,0.000259,0.00028399999999999996,0.00025,0.000207,0.000247,0.000205,0.000224,0.000206,63
6.8e-05,3.7e-05,5.2e-05,6.4e-05,4.6e-05,4.4999999999999996e-05,0.000333,0.00023400000000000002,0.00045,0.000366,0.00033400000000000004,0.000296,0.00019700000000000002,0.000398,0.00030199999999999997,0.00028799999999999995,63
4.4e-05,4.6e-05,6.1e-05,6.3e-05,6.1e-05,4.4999999999999996e-05,0.00046600000000000005,0.000208,0.000208,0.00023400000000000002,0.000216,0.000422,0.000131,0.000147,0.000171,0.000155,63
6.900000000000001e-05,4.4999999999999996e-05,6.3e-05,5.3e-05,5.3e-05,4.6e-05,0.000358,0.000208,0.0002,0.000184,0.00019,0.000289,0.000163,0.00013700000000000002,0.000131,0.00013700000000000002,63
6.900000000000001e-05,5.3e-05,6.1e-05,5.2e-05,5.2e-05,3.5999999999999994e-05,0.000275,0.00020899999999999998,0.000216,0.0002,0.000166,0.000206,0.000156,0.000155,0.000148,0.000114,63
5.3e-05,5.9999999999999995e-05,6.3e-05,4.4e-05,5.2e-05,3.5999999999999994e-05,0.000208,0.000324,0.000275,0.00020899999999999998,0.000175,0.000155,0.000264,0.000212,0.000165,0.000123,63
8.5e-05,4.4999999999999996e-05,5.4e-05,7.4e-05,5.2e-05,5.3e-05,0.000332,0.000183,0.000176,0.000192,0.000166,0.000264,0.00013800000000000002,0.000122,0.000118,0.000114,63
7.9e-05,3.5999999999999994e-05,6.1e-05,5.3e-05,5.3e-05,5.4e-05,0.000309,0.0002,0.000191,0.00020899999999999998,0.000174,0.00023,0.000164,0.00013000000000000002,0.000156,0.000121,63
7.7e-05,5.1e-05,5.2e-05,4.4999999999999996e-05,4.4999999999999996e-05,4.4e-05,0.000325,0.000166,0.000174,0.000201,0.000175,0.000248,0.000115,0.000122,0.000156,0.00013000000000000002,63
6.900000000000001e-05,4.4999999999999996e-05,5.3e-05,5.7e-05,5e-05,6.4e-05,0.00029099999999999997,0.000166,0.00016700000000000002,0.000217,0.000256,0.000222,0.000121,0.000114,0.00013900000000000002,0.000206,63
8.599999999999999e-05,3.5000000000000004e-05,5.2e-05,5.4e-05,5.1e-05,4.4e-05,0.00028399999999999996,0.000149,0.000174,0.000193,0.000266,0.00019800000000000002,0.000114,0.000122,0.00013900000000000002,0.000215,63
7.000000000000001e-05,3.7e-05,4.4e-05,6.1e-05,5.1e-05,2.8e-05,0.00023300000000000003,0.00016700000000000002,0.000175,0.000201,0.000166,0.000163,0.00013000000000000002,0.000131,0.00014000000000000001,0.000115,63
7.8e-05,3.5999999999999994e-05,5.4e-05,4.4999999999999996e-05,4.4e-05,3.7e-05,0.000242,0.000157,0.000184,0.000184,0.000166,0.000164,0.000121,0.00013000000000000002,0.00013900000000000002,0.000122,63
6.500000000000001e-05,4.6e-05,5.2e-05,5.4e-05,5e-05,4.4999999999999996e-05,0.000266,0.000326,0.000399,0.00026700000000000004,0.0002,0.000201,0.000316,0.000347,0.000213,0.000163,63
7.000000000000001e-05,5.2e-05,4.4e-05,6.3e-05,5.2e-05,3.7e-05,0.00034100000000000005,0.000183,0.000175,0.000225,0.000183,0.00027100000000000003,0.000131,0.000131,0.000162,0.000131,63
6.7e-05,7.3e-05,5.3e-05,7.7e-05,8.1e-05,7.199999999999999e-05,0.00045200000000000004,0.000406,0.00117,0.000121,0.000193,0.00038500000000000003,0.000333,0.001117,4.4e-05,0.000112,64
7.6e-05,7.199999999999999e-05,3.2e-05,7.9e-05,6.4e-05,3.9e-05,0.00053,0.000208,0.000519,0.000125,0.000201,0.00045400000000000003,0.000136,0.00048699999999999997,4.6e-05,0.00013700000000000002,64
6.6e-05,8e-05,2.9999999999999997e-05,7.3e-05,6.4e-05,6.4e-05,0.000161,0.000127,0.000125,0.00011,0.000176,9.5e-05,2.9999999999999997e-05,9.5e-05,3.7e-05,0.000112,64
5.3e-05,8.1e-05,3.8e-05,6.500000000000001e-05,4.8e-05,6.2e-05,0.000106,0.00010899999999999999,0.000507,0.000126,0.000161,5.3e-05,2.8e-05,0.00046899999999999996,6.1e-05,0.00011300000000000001,64
5.9e-05,7.9e-05,3.8e-05,7.199999999999999e-05,5.6e-05,4.6e-05,0.000122,0.000114,0.000193,0.000106,0.000177,6.3e-05,3.5000000000000004e-05,0.000155,3.4e-05,0.000121,64
4.7e-05,8e-05,5.5e-05,8.1e-05,5.6e-05,5.6e-05,0.000194,0.000134,0.000268,9.1e-05,0.000176,0.000146,5.4e-05,0.000213,1e-05,0.00011999999999999999,64
3.9e-05,8.1e-05,5.5e-05,7.3e-05,7.199999999999999e-05,5.6e-05,0.00010899999999999999,0.000127,0.000192,0.00010899999999999999,0.00016800000000000002,7.000000000000001e-05,4.6e-05,0.00013700000000000002,3.5999999999999994e-05,9.6e-05,64
3.7e-05,8.2e-05,5.5e-05,8.1e-05,5.6e-05,4.8e-05,0.00014099999999999998,0.000285,0.00015900000000000002,0.00021799999999999999,0.000176,0.000104,0.000203,0.000104,0.00013700000000000002,0.00011999999999999999,64
3.8e-05,7.3e-05,6.500000000000001e-05,8e-05,5.5e-05,4.6e-05,9.2e-05,0.00014299999999999998,0.00026000000000000003,0.000126,0.000177,5.4e-05,7.000000000000001e-05,0.000195,4.6e-05,0.000122,64
4.7e-05,7.3e-05,5.6e-05,8.999999999999999e-05,3.9e-05,4e-05,0.000101,0.000107,0.000201,0.000193,0.000176,5.4e-05,3.4e-05,0.000145,0.000103,0.00013700000000000002,64
4e-05,8.999999999999999e-05,6.4e-05,8e-05,6.4e-05,5.6e-05,9.3e-05,0.000118,0.00016,0.00015900000000000002,0.000176,5.3e-05,2.8e-05,9.6e-05,7.9e-05,0.000112,64
4.8e-05,8e-05,6.4e-05,7.5e-05,8e-05,4.7e-05,9.3e-05,0.000118,0.00015900000000000002,0.00016800000000000002,0.000178,4.4999999999999996e-05,3.8e-05,9.5e-05,9.3e-05,0.000118,64
5.2e-05,8.1e-05,2.9e-05,8.1e-05,6.4e-05,7.3e-05,0.00013900000000000002,0.00011,0.000225,0.000118,0.000176,8.7e-05,2.9e-05,0.00019600000000000002,3.7e-05,0.000112,64
4.6e-05,7.3e-05,7.199999999999999e-05,8.9e-05,6.500000000000001e-05,5.7e-05,0.00010899999999999999,0.000135,0.000184,0.00021799999999999999,0.00016800000000000002,6.3e-05,6.2e-05,0.000112,0.000129,0.000103,64
4.7e-05,8.9e-05,4.6e-05,8.400000000000001e-05,3.9e-05,4.6e-05,0.000101,0.000127,0.00093,0.00014199999999999998,0.000184,5.4e-05,3.8e-05,0.000884,6.3e-05,0.000145,64
4.8e-05,8.1e-05,4e-05,8.9e-05,6.500000000000001e-05,7.199999999999999e-05,7.4e-05,0.000242,0.000494,0.00015,0.000177,6.1e-05,0.000162,0.00045400000000000003,6.1e-05,0.000112,64
5.6e-05,8e-05,7.199999999999999e-05,7.9e-05,6.4e-05,5.6e-05,0.00014299999999999998,0.000575,0.000243,0.000176,0.000176,8.7e-05,0.00047799999999999996,0.000171,7.000000000000001e-05,0.000112,64
3.2e-05,7.199999999999999e-05,3.1e-05,6.3e-05,5.4e-05,6.4e-05,0.000453,0.000217,0.000352,0.000101,0.00015900000000000002,0.000421,0.000145,0.000321,3.8e-05,0.00010499999999999999,64
6.3e-05,7.3e-05,5.6e-05,6.4e-05,6.4e-05,5.5e-05,0.00011700000000000001,0.00015099999999999998,0.00034300000000000004,8.999999999999999e-05,0.00016900000000000002,5.4e-05,7.8e-05,0.000287,2.6e-05,0.00010499999999999999,64
3.2e-05,7.3e-05,5.5e-05,7.6e-05,4.4999999999999996e-05,6.500000000000001e-05,0.00011,0.0001,0.000428,7.9e-05,0.000158,7.8e-05,2.7e-05,0.000377,3e-06,0.00011300000000000001,64
6.2e-05,7.4e-05,5.6e-05,8.8e-05,7.7e-05,9.6e-05,0.00014399999999999998,0.000263,0.000383,0.000426,0.000213,0.000136,0.000189,0.00031,0.00033800000000000003,0.000134,65
6.900000000000001e-05,9.900000000000001e-05,6.900000000000001e-05,7.9e-05,7.9e-05,6.4e-05,0.00023899999999999998,0.000306,0.000232,0.000273,0.00035099999999999997,0.00017,0.000225,0.000163,0.000194,0.00021799999999999999,65
5.8e-05,7.4e-05,7.3e-05,8.5e-05,6.2e-05,7.7e-05,0.000285,0.000316,0.00032900000000000003,0.000419,0.00028100000000000005,0.00022700000000000002,0.000242,0.00029099999999999997,0.00033800000000000003,0.000219,65
7.199999999999999e-05,7.8e-05,8e-05,8.1e-05,0.000106,7.4e-05,0.00023799999999999998,0.000331,0.000223,0.000517,0.000305,0.000176,0.000253,0.00014299999999999998,0.00041,0.000199,65
6.3e-05,9.800000000000001e-05,7.000000000000001e-05,8.3e-05,6.2e-05,6.4e-05,0.00023300000000000003,0.000559,0.000255,0.00067,0.00023400000000000002,0.00017,0.00046100000000000004,0.000185,0.000587,0.00017199999999999998,65
5.5e-05,8.2e-05,7.3e-05,8.400000000000001e-05,8.599999999999999e-05,7.099999999999999e-05,0.000303,0.00028000000000000003,0.000229,0.0005639999999999999,0.000206,0.000248,0.00019800000000000002,0.000127,0.00047999999999999996,0.00011999999999999999,65
5.9999999999999995e-05,8.7e-05,9.3e-05,6.4e-05,8.9e-05,8e-05,0.00023899999999999998,0.000262,0.000294,0.00026700000000000004,0.000175,0.000179,0.000175,0.000201,0.000203,8.599999999999999e-05,65
8.599999999999999e-05,9.1e-05,8.400000000000001e-05,8.1e-05,0.000107,8.9e-05,0.000207,0.00028100000000000005,0.00034599999999999995,0.000465,0.000366,0.000121,0.00019,0.000262,0.000384,0.000259,65
5.5e-05,8.3e-05,7.199999999999999e-05,8.2e-05,7.3e-05,8.999999999999999e-05,0.000205,0.000247,0.000237,0.00039200000000000004,0.000224,0.00015,0.000164,0.000165,0.00031,0.00015099999999999998,65
5.2e-05,7.7e-05,9.1e-05,7.199999999999999e-05,7.8e-05,8.1e-05,0.000202,0.000287,0.00029299999999999997,0.000285,0.00017199999999999998,0.00015,0.00020999999999999998,0.000202,0.000213,9.4e-05,65
9.1e-05,9.800000000000001e-05,8.1e-05,8.7e-05,6.7e-05,0.0001,0.000219,0.000325,0.000326,0.00029,0.000115,0.000128,0.00022700000000000002,0.000245,0.000203,4.8e-05,65
7.9e-05,8.999999999999999e-05,7.5e-05,9.4e-05,8.999999999999999e-05,7.3e-05,0.000223,0.000268,0.000265,0.00027600000000000004,0.00016700000000000002,0.00014399999999999998,0.000178,0.00019,0.000182,7.7e-05,65
7.3e-05,6.900000000000001e-05,6.900000000000001e-05,6.8e-05,6.3e-05,7.199999999999999e-05,0.00020999999999999998,0.000177,0.00023,0.000243,0.000165,0.00013700000000000002,0.000108,0.000161,0.000175,0.000102,65
7.8e-05,6.8e-05,7.8e-05,7.6e-05,4.4e-05,6.8e-05,0.000177,0.000178,0.000499,0.000292,0.000145,9.900000000000001e-05,0.00011,0.000421,0.000216,0.000101,65
6.1e-05,8.9e-05,7.6e-05,9.3e-05,6.2e-05,7.4e-05,0.00027800000000000004,0.000306,0.000661,0.000347,0.00017199999999999998,0.000217,0.000225,0.000585,0.000254,0.00011,65
5.4e-05,8.5e-05,6.500000000000001e-05,8.9e-05,8.1e-05,8.1e-05,0.000228,0.000229,0.000225,0.000404,0.000154,0.000174,0.00014399999999999998,0.00016,0.000315,7.3e-05,65
5.4e-05,6.4e-05,7.7e-05,7.4e-05,8.9e-05,9.900000000000001e-05,0.00023799999999999998,0.00022,0.000262,0.000292,0.000166,0.000176,0.000156,0.000185,0.00021799999999999999,7.7e-05,65
6.4e-05,9.5e-05,6.4e-05,8.1e-05,7.8e-05,8.3e-05,0.000236,0.000212,0.00027600000000000004,0.000268,0.00017,0.00017199999999999998,0.00011700000000000001,0.000212,0.000187,9.2e-05,65
5.2e-05,6.900000000000001e-05,5.5e-05,8.1e-05,5.3e-05,7.3e-05,0.000175,0.000164,0.00027,0.000256,0.000125,0.000123,9.5e-05,0.000215,0.00019800000000000002,7.199999999999999e-05,65
5.9999999999999995e-05,6.500000000000001e-05,7.199999999999999e-05,6.8e-05,7.7e-05,6.4e-05,0.000187,0.000175,0.000254,0.000257,0.000155,0.000127,0.00011,0.000182,0.000189,7.8e-05,65
3.2e-05,6.2e-05,5.2e-05,6.900000000000001e-05,6.4e-05,5.9e-05,0.00018099999999999998,0.000558,0.000319,0.000359,0.000241,0.000149,0.000505,0.00026700000000000004,0.00029,0.000177,66
3.4e-05,4.6e-05,4.4999999999999996e-05,7.8e-05,6.2e-05,4.4999999999999996e-05,0.00014099999999999998,0.000843,0.000352,0.000187,0.000188,0.000107,0.0007970000000000001,0.000307,0.00010899999999999999,0.000126,66
5.9e-05,4.2000000000000004e-05,4.2999999999999995e-05,6.8e-05,3.5000000000000004e-05,7.000000000000001e-05,0.000571,0.0006,0.000354,0.00041799999999999997,0.000136,0.000512,0.000558,0.000311,0.000363,0.000101,66
4.4e-05,5.3e-05,3.7e-05,6.3e-05,5.1e-05,6.900000000000001e-05,0.000186,0.0008209999999999999,0.000279,0.0007840000000000001,0.00011700000000000001,0.00014199999999999998,0.000786,0.000242,0.000721,6.6e-05,66
5.2e-05,4.4e-05,2.9e-05,3.5999999999999994e-05,5.3e-05,5.3e-05,0.000279,0.00082,0.000398,0.00014299999999999998,0.000261,0.00022600000000000002,0.000776,0.000348,0.000107,0.000208,66
6.900000000000001e-05,4.4e-05,5.2e-05,5.9e-05,5.9e-05,4.4e-05,0.000304,0.000603,0.000422,0.000253,0.00020999999999999998,0.000235,0.000559,0.00037,0.000194,0.00015099999999999998,66
5.3e-05,5.3e-05,6.1e-05,5.4e-05,6.900000000000001e-05,5.3e-05,0.00041999999999999996,0.000621,0.00027800000000000004,0.00039600000000000003,0.000195,0.000367,0.0005679999999999999,0.000217,0.000342,0.000126,66
5.2e-05,6.1e-05,5e-05,6.1e-05,6.900000000000001e-05,5.2e-05,0.000312,0.00030199999999999997,0.000522,0.000102,0.000188,0.00026000000000000003,0.000241,0.000444,4.1e-05,0.00011899999999999999,66
5.3e-05,4.2999999999999995e-05,5.2e-05,4.4999999999999996e-05,6.3e-05,7.6e-05,0.000246,0.000764,0.000252,0.000153,0.00017199999999999998,0.000193,0.000721,0.0002,0.000108,0.00010899999999999999,66
5.1e-05,5.9e-05,5.1e-05,5.3e-05,5.9999999999999995e-05,5e-05,0.000188,0.000537,0.00036899999999999997,0.000195,0.000195,0.00013700000000000002,0.00047799999999999996,0.00031800000000000003,0.00014199999999999998,0.000135,66
5.1e-05,5.3e-05,5.2e-05,5.2e-05,5.9999999999999995e-05,5.5e-05,0.000178,0.000328,0.000379,0.000254,0.00016800000000000002,0.000127,0.000275,0.00032700000000000003,0.000202,0.000108,66
6.2e-05,5.2e-05,5e-05,4.2999999999999995e-05,6.1e-05,5.2e-05,0.000472,0.000605,0.000587,0.00010899999999999999,0.000194,0.00041,0.000553,0.000537,6.6e-05,0.000133,66
5.3e-05,5.3e-05,3.7e-05,5.9999999999999995e-05,5.2e-05,5.1e-05,0.00015,0.000244,0.000254,0.000221,0.000153,0.000124,0.000191,0.000217,0.000161,0.000101,66
4.4e-05,5.4e-05,4.4999999999999996e-05,3.7e-05,6.900000000000001e-05,6.900000000000001e-05,0.00016800000000000002,0.000279,0.00067,0.00022700000000000002,0.000187,0.000124,0.000225,0.000625,0.00019,0.000118,66
7.000000000000001e-05,5.9999999999999995e-05,3.4e-05,6.8e-05,5.1e-05,6.8e-05,0.000412,0.000776,0.00022600000000000002,0.0007289999999999999,0.000154,0.000342,0.000716,0.000192,0.000661,0.000103,66
7.199999999999999e-05,5.4e-05,6.1e-05,7.6e-05,5.8e-05,5.4e-05,0.000211,0.00035499999999999996,0.00028000000000000003,0.00041799999999999997,0.000229,0.00013900000000000002,0.000301,0.000219,0.000363,0.00021799999999999999,66
5.9e-05,5.2e-05,5.9e-05,4.4999999999999996e-05,6.1e-05,3.8e-05,0.000195,0.000587,0.000628,0.000734,0.00026900000000000003,0.000136,0.000535,0.000569,0.0006889999999999999,0.000208,66
5.9e-05,5.3e-05,6.1e-05,2.9e-05,6.1e-05,5.9e-05,0.00016700000000000002,0.000423,0.000261,0.00041999999999999996,0.000222,0.000108,0.00035099999999999997,0.0002,0.000391,0.000161,66
6.2e-05,6.2e-05,5.3e-05,6.8e-05,7.000000000000001e-05,4.4999999999999996e-05,0.000186,0.000321,0.000263,0.000486,0.000254,0.000124,0.000259,0.00020999999999999998,0.00041799999999999997,0.000184,66
6.2e-05,5.3e-05,5e-05,4.4e-05,6.900000000000001e-05,3.8e-05,0.00017999999999999998,0.000248,0.00035099999999999997,0.00045200000000000004,0.000188,0.000118,0.000195,0.000301,0.000408,0.00011899999999999999,66
5.5e-05,9.5e-05,8.8e-05,8.599999999999999e-05,8.2e-05,0.000106,0.000283,0.000335,0.000391,0.00027400000000000005,0.000402,0.000228,0.000229,0.000303,0.000188,0.00032,67
7.000000000000001e-05,9.900000000000001e-05,8.1e-05,0.000103,9.2e-05,9.2e-05,0.000247,0.000285,0.0008010000000000001,0.000289,0.000365,0.000177,0.000186,0.0007199999999999999,0.000185,0.000273,67
9.1e-05,0.00011,0.000101,0.00011300000000000001,7.8e-05,0.000112,0.00031800000000000003,0.000417,0.00034899999999999997,0.000255,0.00028000000000000003,0.00022700000000000002,0.000307,0.000248,0.00014199999999999998,0.000202,67
6.900000000000001e-05,0.000111,8.8e-05,0.000114,7.199999999999999e-05,0.00010499999999999999,0.000237,0.000289,0.000242,0.00029299999999999997,0.00026900000000000003,0.00016800000000000002,0.000178,0.000154,0.000179,0.00019700000000000002,67
7.199999999999999e-05,0.000112,9.3e-05,9.2e-05,8.1e-05,9.7e-05,0.000264,0.000301,0.000235,0.0003,0.000299,0.000192,0.000189,0.00014199999999999998,0.000208,0.00021799999999999999,67
7.3e-05,0.00011300000000000001,7.6e-05,9.4e-05,7.7e-05,9.5e-05,0.00027600000000000004,0.000373,0.000245,0.00029099999999999997,0.00031,0.000203,0.00026000000000000003,0.00016900000000000002,0.00019700000000000002,0.00023300000000000003,67
5.7e-05,0.00011,8e-05,9.900000000000001e-05,9.3e-05,9.3e-05,0.000262,0.000301,0.000248,0.000289,0.00028399999999999996,0.000205,0.000191,0.00016800000000000002,0.00019,0.000191,67
4.9000000000000005e-05,0.000123,9.4e-05,8.599999999999999e-05,9.1e-05,0.000107,0.000243,0.00031,0.000228,0.00028399999999999996,0.00028199999999999997,0.000194,0.000187,0.000134,0.00019800000000000002,0.000191,67
7.000000000000001e-05,0.000131,0.000111,0.000125,9.7e-05,0.00011300000000000001,0.000308,0.000372,0.000253,0.000289,0.000321,0.00023799999999999998,0.000241,0.00014199999999999998,0.000164,0.000224,67
8.3e-05,0.000115,0.000115,0.000111,8.999999999999999e-05,0.000114,0.000279,0.000258,0.000285,0.000247,0.000321,0.00019600000000000002,0.00014299999999999998,0.00017,0.000136,0.000202,67
0.000101,0.00011700000000000001,0.000104,0.00013000000000000002,9.900000000000001e-05,0.000115,0.000279,0.000309,0.00022600000000000002,0.00028100000000000005,0.000304,0.000178,0.000192,0.000122,0.00015099999999999998,0.000205,67
9.5e-05,0.00011300000000000001,9.5e-05,0.000114,9.2e-05,0.000114,0.0003,0.000254,0.000231,0.000252,0.00028199999999999997,0.000205,0.00014099999999999998,0.000136,0.00013800000000000002,0.00019,67
7.6e-05,9.7e-05,5.9999999999999995e-05,9.4e-05,9.1e-05,0.000111,0.00029,0.000316,0.00023300000000000003,0.00027100000000000003,0.000296,0.000249,0.000219,0.00017299999999999998,0.000177,0.000205,67
9.3e-05,0.00011300000000000001,8.1e-05,9.3e-05,9.7e-05,0.000116,0.000301,0.000296,0.000254,0.000299,0.0003,0.000208,0.000183,0.00017299999999999998,0.000206,0.000203,67
7.6e-05,9.2e-05,0.00010499999999999999,0.00013000000000000002,0.000102,0.000127,0.000307,0.00028599999999999996,0.000225,0.00028100000000000005,0.00027600000000000004,0.000231,0.000194,0.00011999999999999999,0.00015099999999999998,0.000174,67
8.2e-05,8.8e-05,8e-05,0.000106,0.00010499999999999999,9.3e-05,0.000342,0.000312,0.000221,0.00026700000000000004,0.00035,0.00026000000000000003,0.000224,0.00014099999999999998,0.000161,0.000245,67
7.199999999999999e-05,8.7e-05,9.4e-05,9.7e-05,9.1e-05,0.00011,0.000299,0.000307,0.000266,0.000252,0.00028199999999999997,0.000223,0.00022,0.00017199999999999998,0.000155,0.000191,67
9.3e-05,0.000106,7.4e-05,0.000116,8e-05,0.000116,0.000335,0.000335,0.000292,0.00027,0.00025,0.000242,0.000229,0.00021799999999999999,0.000154,0.00017,67
9.2e-05,0.000127,9.6e-05,8.8e-05,8.3e-05,0.000114,0.000314,0.000367,0.000361,0.000201,0.00027,0.000222,0.00023999999999999998,0.000265,0.00011300000000000001,0.000187,67
8.999999999999999e-05,9.800000000000001e-05,8.3e-05,0.00011,8.1e-05,9.7e-05,0.000263,0.000312,0.000339,0.000347,0.00034300000000000004,0.00017299999999999998,0.000214,0.000256,0.000237,0.000253,67
4.2000000000000004e-05,2.8e-05,4.4999999999999996e-05,6.900000000000001e-05,5.6e-05,5.6e-05,0.000479,0.0013089999999999998,0.001403,0.000194,0.000379,0.000434,0.001281,0.001358,0.000125,0.000323,68
4.1e-05,5.2e-05,5.9e-05,7.3e-05,3.8e-05,5.9999999999999995e-05,0.000388,0.0006540000000000001,0.001267,0.000225,0.000326,0.000347,0.000615,0.0012079999999999999,0.000152,0.000272,68
6.7e-05,3.4e-05,5.5e-05,7.3e-05,2.9e-05,3.9e-05,0.000391,0.0014550000000000001,0.001203,0.00022,0.00049,0.000324,0.001421,0.001121,0.00016800000000000002,0.00046100000000000004,68
4.4999999999999996e-05,4e-05,5.7e-05,5e-05,5.1e-05,7.6e-05,0.000479,0.0014019999999999998,0.000639,0.000193,0.00029499999999999996,0.000434,0.0013620000000000001,0.000584,0.00014299999999999998,0.000244,68
3.8e-05,3.2e-05,5.5e-05,2.6e-05,5.3e-05,7.6e-05,0.000249,0.0006760000000000001,0.00117,0.000225,0.000359,0.000211,0.000644,0.001145,0.000199,0.000306,68
5.1e-05,4e-05,5.7e-05,3.8e-05,5.8e-05,5.2e-05,0.000243,0.000437,0.000287,0.000235,0.00040899999999999997,0.000192,0.000397,0.00023,0.00019700000000000002,0.00035099999999999997,68
4.7e-05,3.9e-05,5e-05,6.3e-05,6.500000000000001e-05,5e-05,0.000444,0.001039,0.000465,0.000193,0.00030199999999999997,0.000397,0.0010229999999999998,0.000415,0.00013000000000000002,0.000237,68
6.3e-05,4.7e-05,5.1e-05,5.4e-05,5.4e-05,3.9e-05,0.000335,0.000373,0.00064,0.000253,0.000348,0.000272,0.000326,0.000589,0.000199,0.000294,68
4.2000000000000004e-05,4e-05,5.6e-05,4.7e-05,5.1e-05,7.4e-05,0.00020999999999999998,0.000262,0.000235,0.000166,0.000245,0.00016800000000000002,0.000222,0.000179,0.00011899999999999999,0.000194,68
5.1e-05,5.5e-05,6.500000000000001e-05,5.2e-05,5.6e-05,5.6e-05,0.000176,0.000236,0.000219,0.000166,0.000254,0.000125,0.00018099999999999998,0.000154,0.000114,0.00019800000000000002,68
4.6e-05,4.2999999999999995e-05,5.9e-05,5.8e-05,5.4e-05,5.3e-05,0.00017199999999999998,0.000228,0.00046300000000000003,0.000186,0.00022700000000000002,0.000126,0.000185,0.000404,0.000128,0.00017299999999999998,68
