HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.138,0.088,0.103,0.089,0.082,0.063,0.096,0.115,0.082,0.089,0.068,0.095,0.096,0.385,0.31,0.385,0.275,0.206,0.266,0.404,1.347,0.456,0.162,0.169,0.467,25
0.112,0.102,0.089,0.047,0.119,0.08,0.126,0.095,0.078,0.104,0.123,0.107,0.064,0.296,1.536,0.345,0.365,0.203,1.26,0.385,0.461,0.415,0.167,0.347,0.272,25
0.104,0.097,0.093,0.081,0.102,0.096,0.086,0.094,0.123,0.095,0.111,0.12,0.082,0.202,0.361,0.529,0.31,0.222,1.462,0.511,0.933,1.028,0.203,0.274,0.277,25
0.095,0.123,0.1,0.112,0.069,0.113,0.07,0.116,0.109,0.085,0.172,0.101,0.087,0.282,0.341,0.284,0.319,0.276,1.005,0.436,0.482,0.368,0.962,0.45,0.313,25
0.08,0.097,0.123,0.097,0.116,0.102,0.105,0.113,0.089,0.114,0.12,0.1,0.07,0.272,0.575,0.389,0.407,0.216,0.36,1.728,0.339,0.355,0.154,0.469,0.292,25
0.097,0.1,0.104,0.081,0.092,0.086,0.116,0.1,0.134,0.122,0.09,0.116,0.093,0.207,0.396,0.39,0.254,0.251,0.937,0.353,0.366,0.228,0.141,0.237,0.264,25
0.125,0.091,0.106,0.115,0.114,0.095,0.092,0.098,0.069,0.122,0.124,0.08,0.121,0.142,0.303,0.303,0.315,0.245,0.265,1.195,0.577,0.475,0.81,0.485,0.304,25
0.122,0.129,0.097,0.097,0.051,0.061,0.055,0.066,0.054,0.097,0.136,0.119,0.099,0.171,0.387,0.397,0.293,0.234,0.368,0.582,0.682,0.377,0.905,0.264,0.303,25
0.114,0.101,0.096,0.121,0.077,0.13,0.132,0.091,0.127,0.087,0.122,0.079,0.109,0.313,0.376,0.577,0.214,0.169,0.42,0.648,0.321,0.337,0.42,0.283,0.38,25
0.125,0.114,0.073,0.141,0.095,0.06,0.089,0.087,0.122,0.112,0.115,0.144,0.08,0.251,0.275,0.404,0.294,0.215,0.603,0.447,0.416,0.309,0.311,0.263,0.279,25
0.083,0.099,0.108,0.104,0.115,0.089,0.076,0.081,0.112,0.092,0.119,0.081,0.096,0.229,0.33,0.306,0.31,0.221,1.101,0.442,0.621,0.324,0.387,0.273,0.295,25
0.111,0.112,0.113,0.065,0.148,0.1,0.097,0.11,0.13,0.101,0.103,0.133,0.076,0.225,0.393,0.283,0.519,0.233,2.213,0.835,0.461,0.289,0.295,0.244,0.262,25
0.153,0.138,0.148,0.121,0.121,0.117,0.126,0.113,0.137,0.108,0.098,0.119,0.111,0.328,0.652,0.548,0.49,0.254,2.334,2.574,0.687,0.569,0.176,0.444,0.3,25
0.116,0.107,0.101,0.158,0.106,0.136,0.143,0.119,0.133,0.169,0.112,0.121,0.108,0.08,0.232,0.428,0.187,0.275,0.95,0.436,0.718,0.807,0.376,0.596,0.307,25
0.123,0.09,0.097,0.111,0.104,0.112,0.11,0.115,0.104,0.115,0.108,0.074,0.083,0.277,0.358,0.378,0.238,0.053,1.208,0.506,0.461,0.322,0.152,0.195,0.672,25
0.113,0.116,0.114,0.121,0.087,0.139,0.127,0.11,0.127,0.112,0.094,0.097,0.101,0.303,0.302,0.463,0.177,0.109,0.398,1.22,0.287,0.448,0.342,0.238,0.338,25
0.104,0.148,0.081,0.097,0.087,0.106,0.147,0.092,0.115,0.093,0.115,0.124,0.099,0.159,0.32,0.487,0.078,0.08,2.771,1.095,0.589,0.398,0.258,0.097,0.254,25
0.101,0.109,0.118,0.111,0.134,0.095,0.113,0.107,0.087,0.114,0.114,0.111,0.096,0.196,0.229,0.264,0.065,0.191,0.686,1.819,0.603,0.401,0.263,0.176,0.25,25
0.097,0.113,0.1,0.12,0.114,0.107,0.103,0.104,0.126,0.123,0.108,0.125,0.092,0.204,0.247,0.424,0.168,0.042,0.283,0.931,0.314,0.254,0.161,0.83,0.452,25
0.12,0.114,0.108,0.144,0.12,0.114,0.134,0.1,0.137,0.13,0.126,0.133,0.137,0.202,0.232,0.505,0.116,0.114,0.243,0.523,0.414,0.261,0.06,0.132,0.327,25
0.105,0.101,0.089,0.105,0.128,0.084,0.096,0.131,0.087,0.108,0.121,0.129,0.089,0.277,0.357,0.389,0.143,0.039,0.87,0.457,0.306,0.406,0.133,0.206,0.281,25
0.092,0.118,0.11,0.159,0.103,0.154,0.105,0.106,0.112,0.148,0.11,0.135,0.091,0.227,0.224,0.411,0.07,0.068,0.564,0.402,0.439,0.281,0.037,0.248,0.189,25
0.077,0.114,0.099,0.099,0.067,0.101,0.102,0.091,0.11,0.097,0.111,0.083,0.09,0.223,0.216,0.33,0.187,0.08,0.135,0.372,0.414,0.387,0.099,0.099,0.593,25
0.142,0.144,0.098,0.111,0.11,0.108,0.121,0.088,0.116,0.103,0.069,0.11,0.1,0.144,0.129,0.277,0.145,0.024,0.33,0.575,0.356,0.171,0.071,0.134,0.483,25
0.112,0.115,0.131,0.112,0.108,0.101,0.096,0.112,0.099,0.104,0.1,0.102,0.096,0.173,0.152,0.328,0.05,0.136,0.698,0.401,0.399,0.196,0.073,0.115,0.377,25
0.111,0.113,0.087,0.13,0.1,0.099,0.096,0.124,0.12,0.105,0.11,0.097,0.097,0.196,0.336,0.489,0.239,0.049,0.85,0.374,0.544,1.334,0.112,0.12,0.215,25
0.167,0.095,0.102,0.169,0.091,0.115,0.122,0.088,0.118,0.126,0.123,0.119,0.112,0.282,0.185,0.25,0.121,0.01,0.532,0.687,0.444,0.215,0.058,0.345,0.283,25
0.108,0.104,0.082,0.112,0.064,0.074,0.121,0.027,0.085,0.097,0.096,0.082,0.073,0.335,0.297,0.318,0.2,0.071,0.711,0.463,0.336,0.347,0.149,0.357,0.352,25
0.119,0.121,0.113,0.163,0.129,0.124,0.143,0.116,0.13,0.127,0.111,0.157,0.079,0.206,0.359,0.376,0.34,0.716,0.471,0.31,0.483,0.399,0.258,0.183,0.227,25
0.116,0.105,0.126,0.119,0.092,0.106,0.092,0.112,0.11,0.114,0.096,0.109,0.104,0.365,0.322,0.321,0.302,0.105,1.403,0.453,0.334,0.343,0.24,0.284,0.239,25
0.124,0.14,0.124,0.08,0.102,0.099,0.123,0.13,0.141,0.106,0.105,0.096,0.07,0.205,0.226,0.295,0.259,0.032,0.312,2.187,0.566,0.249,0.138,0.383,0.278,25
0.103,0.11,0.063,0.078,0.081,0.094,0.078,0.093,0.085,0.068,0.108,0.111,0.115,0.43,0.444,0.466,0.281,0.051,2.234,0.53,1.262,0.701,0.927,0.323,0.361,25
0.11,0.078,0.079,0.094,0.057,0.087,0.109,0.102,0.071,0.101,0.093,0.11,0.099,0.28,0.325,1.071,0.186,0.094,1.43,0.467,1.221,0.432,0.123,0.145,0.415,25
0.117,0.071,0.073,0.1,0.056,0.105,0.109,0.121,0.1,0.103,0.082,0.113,0.079,0.271,0.197,1.063,0.397,0.143,1.613,0.386,0.343,0.262,0.902,0.278,0.404,25
0.081,0.057,0.058,0.094,0.079,0.08,0.131,0.1,0.105,0.149,0.097,0.094,0.089,0.279,0.29,0.344,0.089,0.064,0.986,0.409,0.397,0.318,0.038,0.469,0.288,25
0.1,0.097,0.065,0.134,0.099,0.066,0.076,0.093,0.151,0.114,0.073,0.122,0.094,0.229,0.206,0.373,0.146,0.049,0.9,0.535,0.498,0.337,0.166,0.357,0.216,25
0.089,0.123,0.053,0.08,0.086,0.091,0.123,0.086,0.106,0.08,0.109,0.103,0.068,0.408,0.125,0.582,0.163,0.062,0.743,0.372,0.506,0.29,0.087,0.358,0.26,25
0.091,0.101,0.077,0.106,0.068,0.117,0.09,0.09,0.076,0.107,0.099,0.101,0.092,0.236,0.26,0.646,0.152,0.061,1.154,0.433,0.515,0.304,0.04,0.1,0.237,25
0.101,0.084,0.097,0.095,0.078,0.129,0.127,0.089,0.079,0.124,0.1,0.11,0.081,0.322,0.191,0.649,0.134,0.013,0.983,0.335,0.373,0.549,0.04,0.357,0.261,25
0.097,0.125,0.113,0.115,0.068,0.105,0.117,0.086,0.117,0.142,0.103,0.127,0.073,0.302,0.208,0.438,0.142,0.015,0.422,0.543,0.302,0.117,0.057,0.33,0.218,25
0.075,0.073,0.079,0.096,0.101,0.111,0.088,0.085,0.097,0.119,0.082,0.109,0.091,0.257,0.202,0.38,0.151,0.012,0.776,0.394,0.38,0.194,0.095,0.155,0.241,25
0.11,0.107,0.07,0.095,0.095,0.096,0.087,0.076,0.096,0.093,0.057,0.117,0.1,0.347,0.212,0.442,0.234,0.047,0.522,0.535,0.41,0.231,0.117,0.377,0.259,25
0.103,0.075,0.093,0.059,0.122,0.127,0.107,0.092,0.09,0.078,0.099,0.089,0.066,0.389,0.189,0.501,0.198,0.017,0.503,0.456,0.4,0.236,0.024,0.4,0.264,25
0.083,0.081,0.081,0.059,0.076,0.023,0.115,0.067,0.109,0.105,0.065,0.092,0.069,0.436,0.141,0.285,0.207,0.073,0.519,0.641,0.437,0.399,0.076,0.337,0.272,25
0.092,0.093,0.096,0.091,0.087,0.071,0.099,0.076,0.084,0.092,0.107,0.082,0.092,0.343,0.271,0.46,0.292,0.097,0.445,0.665,0.324,0.2,0.049,0.288,0.295,25
0.097,0.065,0.064,0.119,0.061,0.083,0.103,0.097,0.098,0.081,0.132,0.092,0.082,0.189,0.193,0.4,0.238,0.051,0.808,0.404,0.384,0.429,0.16,0.107,0.255,25
0.097,0.076,0.094,0.081,0.059,0.083,0.109,0.088,0.057,0.056,0.123,0.096,0.074,0.393,0.129,0.796,0.449,0.091,0.902,0.431,0.664,0.339,0.199,0.316,0.309,25
0.074,0.104,0.095,0.131,0.081,0.094,0.111,0.084,0.096,0.092,0.094,0.105,0.054,0.218,0.284,0.391,0.245,0.077,0.972,0.452,0.497,1.12,0.356,0.415,0.341,25
0.069,0.077,0.061,0.086,0.08,0.086,0.085,0.061,0.117,0.102,0.123,0.09,0.087,0.301,0.242,0.442,0.69,0.195,1.519,0.409,0.536,0.742,0.174,0.356,0.387,25
0.081,0.093,0.089,0.072,0.103,0.086,0.089,0.068,0.119,0.078,0.094,0.121,0.092,0.223,0.373,0.318,0.318,0.025,1.354,0.434,0.478,0.403,0.487,0.22,0.308,25
0.108,0.116,0.08,0.094,0.065,0.125,0.131,0.072,0.104,0.078,0.076,0.102,0.059,0.209,0.205,0.315,0.261,0.058,0.252,0.494,0.477,0.328,0.229,0.298,0.274,25
0.09,0.089,0.088,0.108,0.1,0.09,0.106,0.093,0.112,0.063,0.083,0.103,0.106,0.396,0.177,0.344,0.222,0.062,0.277,0.592,0.364,0.338,0.106,0.289,0.273,25
0.068,0.082,0.075,0.102,0.088,0.068,0.09,0.088,0.07,0.102,0.115,0.111,0.075,0.46,0.241,0.434,0.3,0.162,0.767,0.412,0.838,0.542,0.333,0.273,0.284,25
0.103,0.128,0.112,0.104,0.09,0.116,0.118,0.101,0.096,0.101,0.143,0.111,0.084,0.377,0.26,0.422,0.317,0.252,0.463,0.542,0.405,0.373,0.248,0.279,0.315,25
0.059,0.083,0.073,0.082,0.111,0.061,0.122,0.083,0.066,0.101,0.098,0.107,0.088,0.346,0.128,0.46,0.158,0.179,2.229,0.394,0.445,0.691,0.236,0.174,0.28,25
0.119,0.103,0.101,0.12,0.103,0.051,0.112,0.139,0.107,0.078,0.088,0.122,0.097,0.151,0.823,0.422,0.253,0.116,1.136,0.526,1.544,0.803,0.291,0.29,0.289,25
0.078,0.099,0.108,0.093,0.101,0.092,0.084,0.093,0.094,0.085,0.094,0.093,0.078,0.526,0.906,0.641,0.691,0.41,1.785,0.68,0.803,0.992,0.492,0.495,0.709,26
0.078,0.092,0.084,0.078,0.085,0.093,0.078,0.093,0.086,0.085,0.078,0.094,0.078,0.458,0.656,0.369,0.296,0.335,2.134,0.664,0.504,1.442,0.613,0.415,0.352,26
0.069,0.101,0.102,0.07,0.078,0.077,0.094,0.063,0.117,0.125,0.126,0.109,0.085,0.398,0.695,0.333,0.631,0.422,2.783,0.614,1.224,0.347,0.374,0.348,0.445,26
0.069,0.084,0.108,0.079,0.101,0.107,0.084,0.086,0.085,0.11,0.086,0.094,0.077,0.409,0.481,0.321,0.232,0.247,0.94,0.631,0.468,0.283,0.596,0.365,0.339,26
0.062,0.086,0.086,0.069,0.078,0.086,0.117,0.078,0.117,0.079,0.094,0.086,0.078,0.477,0.28,0.398,0.243,0.312,0.5,0.474,1.225,0.311,0.491,0.395,0.33,26
0.124,0.085,0.093,0.078,0.07,0.078,0.094,0.064,0.101,0.101,0.078,0.086,0.078,0.499,0.242,0.341,0.306,0.356,0.366,0.452,0.951,0.469,0.819,0.368,0.428,26
0.062,0.223,0.092,0.084,0.091,0.11,0.069,0.071,0.093,0.085,0.085,0.094,0.085,0.458,1.027,0.314,0.231,0.275,0.993,0.495,1.527,0.373,0.542,1.508,0.341,26
0.101,0.06,0.084,0.085,0.093,0.121,0.1,0.086,0.094,0.094,0.11,0.094,0.063,0.444,0.435,0.43,0.313,0.283,0.303,0.57,1.093,0.502,0.366,0.4,0.423,26
0.078,0.093,0.085,0.061,0.085,0.086,0.094,0.086,0.109,0.078,0.11,0.078,0.054,0.443,0.091,0.387,0.233,0.276,0.421,0.472,2.151,0.468,0.389,0.341,0.387,26
0.07,0.084,0.084,0.076,0.118,0.092,0.094,0.078,0.093,0.087,0.109,0.093,0.092,0.488,0.371,0.392,0.216,0.245,0.491,0.543,0.598,0.467,0.375,0.347,0.31,26
0.077,0.109,0.107,0.084,0.1,0.077,0.07,0.077,0.085,0.078,0.078,0.078,0.079,0.385,0.226,0.554,0.254,0.268,0.666,0.515,1.538,0.37,0.586,0.432,0.327,26
0.07,0.077,0.076,0.07,0.078,0.077,0.078,0.085,0.109,0.077,0.102,0.078,0.085,0.47,0.177,0.321,0.308,0.26,0.307,0.425,0.603,0.32,0.361,0.336,0.289,26
0.093,0.091,0.092,0.07,0.085,0.11,0.045,0.086,0.077,0.086,0.085,0.095,0.078,0.334,0.229,0.453,0.337,0.206,0.388,0.558,0.606,0.357,0.559,0.396,0.306,26
0.062,0.079,0.1,0.083,0.101,0.117,0.084,0.079,0.117,0.102,0.086,0.077,0.086,0.578,0.407,0.402,0.261,0.245,0.602,0.521,1.556,0.468,0.519,0.442,0.322,26
0.062,0.091,0.101,0.102,0.1,0.078,0.085,0.078,0.11,0.085,0.102,0.069,0.062,0.469,0.219,0.806,0.256,0.296,0.467,0.537,2.155,0.469,0.409,0.359,0.915,26
0.078,0.093,0.087,0.087,0.078,0.094,0.078,0.093,0.101,0.087,0.094,0.086,0.063,0.522,0.307,0.329,1.023,0.248,0.408,0.561,1.645,0.48,0.394,0.44,0.743,26
0.07,0.109,0.086,0.111,0.085,0.083,0.077,0.078,0.086,0.093,0.102,0.102,0.087,0.546,0.387,0.763,0.249,0.253,0.318,0.588,0.568,1.011,0.335,0.362,0.285,26
0.07,0.094,0.086,0.087,0.095,0.093,0.077,0.094,0.085,0.078,0.085,0.078,0.07,0.452,0.29,0.425,0.294,0.268,0.377,0.457,1.547,0.332,0.38,0.313,0.435,26
0.086,0.093,0.102,0.086,0.109,0.093,0.093,0.078,0.1,0.085,0.11,0.103,0.078,0.479,0.269,0.319,0.314,0.21,0.296,0.503,0.879,0.899,0.704,0.331,0.503,26
0.077,0.093,0.077,0.093,0.061,0.078,0.085,0.086,0.101,0.093,0.093,0.087,0.077,0.391,0.273,0.496,0.27,0.229,0.361,0.684,1.596,1.103,0.442,0.459,0.365,26
0.07,0.095,0.094,0.077,0.085,0.085,0.069,0.071,0.094,0.109,0.103,0.093,0.085,0.485,0.131,0.323,0.615,0.212,0.387,0.531,0.495,0.814,0.482,0.331,0.315,26
0.094,0.077,0.102,0.086,0.11,0.107,0.094,0.062,0.085,0.087,0.086,0.086,0.085,0.46,0.311,0.731,0.796,0.187,0.257,0.463,0.939,0.356,0.388,0.373,0.324,26
0.062,0.078,0.079,0.086,0.103,0.086,0.109,0.088,0.071,0.07,0.069,0.088,0.109,0.671,0.11,0.289,0.27,0.191,0.226,0.412,0.54,0.432,0.406,0.375,0.302,26
0.07,0.103,0.088,0.085,0.094,0.096,0.093,0.078,0.109,0.078,0.085,0.1,0.078,0.412,0.078,0.352,0.757,0.187,0.344,0.534,1.493,0.287,0.331,0.309,0.276,26
0.07,0.079,0.094,0.086,0.096,0.085,0.094,0.07,0.102,0.07,0.1,0.093,0.077,0.385,0.065,0.284,0.454,0.177,0.234,0.438,0.506,0.379,0.355,0.382,1.093,26
0.061,0.094,0.088,0.086,0.086,0.095,0.085,0.07,0.093,0.07,0.095,0.118,0.077,0.433,0.065,0.258,0.452,0.143,0.247,0.496,0.398,0.363,0.349,0.306,0.272,26
0.071,0.076,0.078,0.079,0.078,0.102,0.07,0.069,0.108,0.087,0.085,0.078,0.078,0.359,0.074,0.241,0.432,0.157,0.193,0.847,0.569,0.329,0.366,0.404,0.264,26
0.078,0.085,0.093,0.086,0.117,0.088,0.078,0.087,0.108,0.079,0.085,0.086,0.101,0.416,0.06,0.289,0.316,0.163,0.265,0.455,0.617,0.529,0.444,0.379,0.23,26
0.078,0.112,0.095,0.078,0.102,0.102,0.086,0.087,0.093,0.094,0.103,0.102,0.077,0.415,0.09,0.299,0.85,0.184,1.788,0.667,1.149,0.352,0.357,0.367,0.239,26
0.063,0.087,0.078,0.078,0.086,0.078,0.078,0.086,0.077,0.094,0.118,0.087,0.071,0.409,0.093,0.27,0.308,0.156,0.275,0.828,0.55,1.271,1.043,0.578,0.261,26
0.07,0.094,0.093,0.07,0.101,0.078,0.085,0.077,0.094,0.086,0.102,0.102,0.095,0.465,0.074,0.268,0.321,0.156,0.405,0.474,0.558,0.846,0.325,0.376,0.245,26
0.069,0.088,0.079,0.086,0.093,0.094,0.069,0.093,0.101,0.07,0.094,0.08,0.077,0.514,0.087,0.285,0.247,0.225,0.315,0.461,0.341,0.284,0.323,0.333,0.258,26
0.07,0.087,0.079,0.086,0.087,0.102,0.085,0.077,0.087,0.095,0.086,0.085,0.077,0.495,0.075,0.311,0.25,0.174,0.292,0.577,1.058,0.289,0.335,0.377,0.33,26
0.07,0.086,0.094,0.087,0.095,0.086,0.062,0.07,0.087,0.087,0.078,0.087,0.078,0.451,0.084,0.862,0.274,0.222,0.269,0.553,0.368,0.322,0.358,0.364,0.389,26
0.069,0.11,0.113,0.079,0.087,0.086,0.071,0.101,0.093,0.062,0.086,0.071,0.086,0.479,0.065,0.349,0.527,0.257,1.231,0.755,0.522,1.287,0.41,0.369,0.305,26
0.055,0.095,0.077,0.07,0.07,0.076,0.094,0.07,0.071,0.085,0.088,0.063,0.069,0.502,0.087,0.401,0.631,0.192,0.265,0.602,2.601,4.572,0.37,0.353,0.361,26
0.062,0.095,0.077,0.07,0.077,0.101,0.054,0.078,0.07,0.093,0.077,0.112,0.085,0.516,0.082,2.431,0.325,0.223,1.06,0.531,0.458,0.633,0.484,0.36,0.247,26
0.094,0.11,0.077,0.077,0.078,0.084,0.078,0.077,0.069,0.077,0.101,0.078,0.085,0.553,0.21,0.556,0.268,0.27,0.497,0.623,0.764,0.668,0.535,0.339,0.542,26
0.062,0.078,0.069,0.07,0.118,0.085,0.069,0.077,0.077,0.071,0.054,0.077,0.062,0.498,0.148,0.499,0.474,0.174,0.237,0.648,0.466,0.54,0.372,0.381,0.301,26
0.062,0.087,0.104,0.078,0.07,0.085,0.086,0.078,0.078,0.086,0.093,0.094,0.094,0.439,0.096,0.507,0.659,0.165,1.094,0.459,0.475,0.562,0.405,0.399,0.28,26
0.062,0.086,0.078,0.077,0.093,0.101,0.077,0.07,0.093,0.086,0.079,0.078,0.094,0.481,0.102,0.589,0.297,0.228,0.242,0.511,0.447,0.738,0.53,0.41,0.281,26
0.07,0.101,0.078,0.07,0.108,0.084,0.085,0.078,0.077,0.07,0.085,0.086,0.069,0.416,0.073,0.337,0.265,0.22,0.518,0.605,0.56,0.385,0.357,0.336,0.584,26
0.07,0.094,0.085,0.078,0.092,0.103,0.078,0.11,0.07,0.11,0.086,0.094,0.084,0.382,0.09,0.332,0.631,0.156,0.239,0.617,0.46,0.399,0.61,0.434,0.356,26
0.07,0.086,0.069,0.077,0.085,0.086,0.086,0.085,0.118,0.093,0.093,0.087,0.077,0.481,0.096,0.61,0.25,0.216,0.206,0.552,0.365,0.287,0.374,0.333,0.335,26
0.101,0.102,0.102,0.078,0.078,0.109,0.063,0.07,0.068,0.096,0.094,0.094,0.077,0.483,0.119,0.621,0.416,0.204,0.279,0.392,0.424,1.028,0.354,0.371,0.288,26
0.077,0.102,0.086,0.08,0.078,0.086,0.077,0.094,0.077,0.086,0.07,0.077,0.109,0.497,0.102,0.372,0.567,0.22,0.219,0.545,0.533,0.862,0.35,0.35,0.297,26
0.054,0.094,0.077,0.062,0.087,0.101,0.077,0.07,0.078,0.07,0.086,0.085,0.07,0.477,0.108,0.338,0.313,0.225,1.871,0.469,0.859,0.604,0.377,0.374,0.338,26
0.086,0.085,0.1,0.069,0.069,0.085,0.093,0.077,0.077,0.078,0.086,0.087,0.07,1.023,0.15,0.585,0.664,0.304,2.159,0.521,0.518,0.954,0.411,0.358,0.277,26
0.086,0.094,0.086,0.063,0.077,0.087,0.062,0.078,0.101,0.085,0.077,0.063,0.085,0.403,0.164,0.302,0.401,0.325,0.337,1.076,0.425,0.434,0.371,0.603,0.321,26
0.079,0.093,0.062,0.062,0.07,0.086,0.069,0.062,0.078,0.078,0.094,0.078,0.094,0.406,0.15,0.276,0.331,0.507,0.667,1.427,0.414,0.376,0.367,0.408,0.566,26
0.086,0.102,0.094,0.079,0.07,0.094,0.077,0.095,0.046,0.063,0.112,0.095,0.094,0.519,0.192,0.288,0.361,0.25,0.289,0.753,0.468,0.749,0.377,0.343,0.38,26
0.094,0.056,0.087,0.086,0.085,0.077,0.068,0.078,0.07,0.086,0.094,0.087,0.078,0.467,0.183,0.304,0.577,0.207,0.252,0.522,0.415,0.377,0.346,0.366,0.492,26
0.061,0.103,0.085,0.085,0.069,0.085,0.085,0.079,0.094,0.078,0.077,0.078,0.046,0.468,0.154,0.284,0.371,0.23,0.262,0.499,0.494,0.306,0.383,0.356,0.332,26
0.063,0.078,0.07,0.063,0.079,0.071,0.096,0.078,0.069,0.071,0.078,0.079,0.078,0.408,0.106,0.304,0.266,0.256,0.245,0.493,0.459,1.027,0.369,0.396,0.3,26
0.07,0.055,0.077,0.062,0.07,0.069,0.085,0.07,0.101,0.085,0.095,0.086,0.078,0.417,0.215,0.296,0.685,0.24,0.893,0.627,0.398,0.272,0.553,0.294,0.295,26
0.101,0.1,0.116,0.118,0.102,0.118,0.099,0.101,0.116,0.095,0.079,0.07,0.084,0.526,0.234,0.329,0.254,0.275,0.402,0.505,0.803,0.889,0.462,0.389,0.339,26
0.086,0.086,0.11,0.111,0.078,0.079,0.086,0.085,0.085,0.069,0.079,0.094,0.085,0.461,0.118,0.311,1.011,0.372,0.275,0.413,0.531,0.767,0.386,0.363,0.346,26
0.094,0.118,0.109,0.064,0.07,0.086,0.085,0.094,0.077,0.103,0.101,0.078,0.078,0.615,0.119,0.625,0.306,0.373,0.252,0.631,0.684,0.984,0.508,0.352,0.326,26
0.062,0.093,0.093,0.094,0.087,0.091,0.069,0.077,0.085,0.07,0.102,0.085,0.078,0.467,0.101,0.279,0.486,0.23,0.242,0.539,0.561,0.3,0.803,0.435,0.358,26
0.078,0.103,0.095,0.118,0.093,0.101,0.189,0.077,0.11,0.086,0.089,0.103,0.077,0.474,0.065,0.375,0.371,0.25,0.914,1.432,0.642,0.234,0.405,0.318,0.497,26
0.109,0.068,0.06,0.061,0.114,0.046,0.091,0.06,0.062,0.094,0.077,0.069,0.069,1.469,0.461,0.445,0.819,0.529,2.36,0.895,1.095,2.32,0.265,0.513,0.6,27
0.107,0.068,0.083,0.078,0.067,0.086,0.102,0.142,0.062,0.117,0.077,0.102,0.085,0.497,0.899,0.701,1.297,0.294,1.144,2.559,0.272,1.089,0.215,0.238,0.376,27
0.086,0.077,0.069,0.069,0.085,0.061,0.113,0.053,0.069,0.039,0.086,0.083,0.062,0.19,0.205,1.768,0.504,0.322,2.488,0.632,1.26,1.33,1.138,0.241,0.401,27
0.105,0.06,0.084,0.077,0.078,0.07,0.094,0.091,0.07,0.061,0.075,0.11,0.061,0.194,0.299,0.541,0.304,0.311,1.358,0.525,0.912,0.836,0.238,0.116,0.898,27
0.11,0.068,0.075,0.07,0.094,0.07,0.092,0.076,0.069,0.062,0.086,0.106,0.062,0.274,0.539,0.842,0.216,0.198,0.4,0.599,2.094,0.621,0.22,0.178,0.45,27
0.091,0.07,0.07,0.062,0.084,0.077,0.092,0.077,0.054,0.109,0.085,0.093,0.07,0.242,0.271,0.555,0.349,0.242,0.622,0.572,0.559,0.357,0.221,0.134,0.37,27
0.101,0.069,0.052,0.062,0.101,0.076,0.099,0.086,0.07,0.116,0.085,0.109,0.062,0.203,0.424,0.686,0.449,0.173,0.405,0.442,0.752,0.424,0.233,0.137,0.395,27
0.093,0.046,0.053,0.062,0.084,0.092,0.115,0.091,0.077,0.092,0.076,0.085,0.084,0.194,0.282,0.425,0.206,0.183,0.318,0.513,0.531,0.413,0.347,0.222,0.246,27
0.114,0.069,0.075,0.078,0.094,0.075,0.101,0.093,0.07,0.101,0.085,0.108,0.046,0.245,0.263,0.402,0.401,0.176,0.323,1.068,0.248,0.371,0.193,0.142,0.259,27
0.132,0.084,0.086,0.077,0.077,0.06,0.109,0.068,0.069,0.094,0.068,0.091,0.053,0.217,0.296,0.485,0.383,0.139,0.27,0.486,0.487,0.362,0.165,0.224,0.279,27
0.109,0.061,0.062,0.054,0.086,0.055,0.076,0.093,0.054,0.11,0.085,0.094,0.068,0.119,0.22,0.472,0.138,0.16,0.256,0.47,0.488,0.33,0.39,0.955,0.273,27
0.102,0.054,0.07,0.061,0.099,0.061,0.092,0.085,0.069,0.077,0.054,0.091,0.045,0.124,0.385,0.591,0.129,0.116,0.979,0.622,1.209,0.337,0.214,0.155,0.215,27
0.109,0.069,0.061,0.077,0.086,0.069,0.085,0.077,0.062,0.094,0.077,0.093,0.062,0.189,0.397,0.871,0.181,0.155,0.365,0.776,0.416,0.474,0.162,0.551,0.06,27
0.086,0.068,0.054,0.077,0.085,0.069,0.1,0.078,0.068,0.085,0.061,0.1,0.054,0.349,0.418,0.469,0.425,0.127,0.675,0.491,0.413,0.509,0.205,0.183,0.169,27
0.078,0.069,0.054,0.06,0.077,0.045,0.092,0.102,0.054,0.109,0.061,0.068,0.053,0.346,0.431,0.485,0.223,0.133,1.324,0.396,0.523,0.594,0.137,0.269,0.127,27
0.118,0.069,0.062,0.077,0.125,0.046,0.094,0.101,0.07,0.085,0.085,0.11,0.046,0.207,0.398,0.442,0.119,0.147,0.37,0.382,0.408,0.719,0.181,0.196,0.343,27
0.086,0.084,0.084,0.069,0.093,0.069,0.061,0.061,0.069,0.078,0.07,0.09,0.062,0.164,0.398,0.49,0.173,0.16,0.836,0.471,0.443,0.326,0.211,0.106,0.189,27
0.063,0.054,0.069,0.085,0.093,0.068,0.076,0.077,0.039,0.109,0.078,0.098,0.045,0.257,0.425,0.415,0.123,0.133,0.745,0.589,0.539,0.22,0.21,0.098,0.314,27
0.109,0.068,0.069,0.062,0.093,0.061,0.085,0.084,0.062,0.101,0.069,0.094,0.054,0.191,0.412,0.558,0.184,0.171,0.321,0.375,0.405,0.236,0.148,0.1,0.16,27
0.094,0.053,0.06,0.062,0.101,0.061,0.093,0.078,0.07,0.094,0.077,0.093,0.079,0.364,0.384,1.775,0.276,0.144,0.376,0.464,0.79,0.318,0.157,0.125,0.321,27
