HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.132,0.106,0.132,0.099,0.085,0.124,0.116,0.103,0.11,0.112,0.116,0.105,0.109,0.135,0.461,0.302,0.294,0.368,0.667,0.937,0.503,0.565,0.276,0.469,0.354,0.456,0.234,19
0.115,0.088,0.13,0.116,0.123,0.105,0.11,0.113,0.088,0.094,0.111,0.1,0.15,0.057,0.451,0.264,0.414,0.333,0.597,1.11,0.342,1.906,0.727,0.401,0.333,0.688,0.368,19
0.125,0.093,0.121,0.106,0.09,0.085,0.115,0.106,0.124,0.095,0.093,0.091,0.115,0.096,0.386,0.324,0.303,0.417,0.6,0.503,0.524,0.416,0.349,0.507,0.453,0.488,0.249,19
0.08,0.129,0.089,0.088,0.14,0.08,0.129,0.122,0.093,0.108,0.084,0.096,0.121,0.12,0.338,0.182,0.153,1.26,0.622,0.183,1.896,0.33,0.121,0.248,0.427,0.894,0.151,20
0.105,0.1,0.093,0.084,0.119,0.092,0.202,0.079,0.112,0.203,0.096,0.134,0.142,0.098,0.349,0.303,0.233,1.202,0.598,0.086,0.488,0.326,0.116,0.143,0.371,0.096,0.172,20
0.1,0.099,0.106,0.094,0.102,0.109,0.156,0.105,0.109,0.189,0.084,0.094,0.101,0.074,0.488,0.274,0.402,0.427,0.678,0.632,0.308,0.465,0.078,0.154,0.312,0.355,0.307,20
0.054,0.093,0.09,0.106,0.125,0.112,0.124,0.083,0.089,0.161,0.101,0.083,0.108,0.165,0.331,0.226,0.167,0.567,0.64,0.226,1.14,0.222,0.218,0.476,0.42,0.486,0.264,20
0.054,0.065,0.088,0.048,0.046,0.046,0.065,0.084,0.064,0.072,0.095,0.135,0.057,0.069,0.452,0.243,0.31,17.949,0.746,0.387,17.007,0.344,0.401,0.333,0.32,0.284,0.447,20
0.069,0.097,0.09,0.075,0.096,0.095,0.09,0.074,0.073,0.101,0.089,0.083,0.11,0.082,0.365,0.186,0.245,0.941,0.517,0.283,0.476,0.288,0.43,0.384,0.42,0.43,0.153,20
0.088,0.1,0.09,0.082,0.095,0.09,0.086,0.116,0.094,0.091,0.083,0.098,0.111,0.075,0.515,0.976,0.818,1.521,0.638,0.749,0.941,0.451,0.642,0.65,0.783,0.82,0.385,20
0.127,0.128,0.145,0.107,0.115,0.15,0.145,0.134,0.106,0.135,0.131,0.102,0.136,0.115,0.519,0.662,0.431,0.96,0.551,0.325,0.737,0.406,0.37,0.564,0.502,0.57,0.278,20
0.065,0.102,0.095,0.092,0.12,0.107,0.119,0.07,0.119,0.09,0.102,0.114,0.122,0.123,0.552,0.263,0.333,0.802,0.531,0.309,0.683,0.419,0.327,0.501,0.434,0.418,0.226,20
0.086,0.132,0.103,0.109,0.122,0.119,0.117,0.084,0.145,0.131,0.106,0.095,0.134,0.13,0.469,0.253,1.028,4.341,0.557,0.353,1.41,0.393,0.216,0.38,0.377,0.393,0.205,20
0.085,0.099,0.097,0.122,0.142,0.079,0.103,0.115,0.107,0.099,0.13,0.091,0.133,0.11,0.442,0.244,0.315,0.641,0.538,0.325,2.152,0.465,0.233,0.535,0.378,0.418,0.217,20
0.079,0.089,0.104,0.066,0.068,0.077,0.074,0.079,0.092,0.093,0.06,0.094,0.1,0.078,0.673,0.316,0.357,0.449,0.552,0.351,0.5,0.301,0.727,0.537,0.728,0.864,0.244,20
0.119,0.099,0.097,0.115,0.155,0.11,0.143,0.105,0.095,0.129,0.094,0.097,0.114,0.113,0.39,0.979,0.354,1.251,0.538,0.374,0.587,0.838,0.337,0.569,0.475,0.486,0.225,20
0.057,0.105,0.131,0.109,0.134,0.101,0.139,0.084,0.128,0.119,0.092,0.092,0.188,0.067,0.449,0.177,0.32,0.806,0.46,0.29,0.387,0.27,0.201,0.321,0.365,0.54,0.336,20
0.083,0.092,0.113,0.085,0.134,0.077,0.171,0.122,0.108,0.092,0.125,0.099,0.152,0.098,0.5,0.305,0.384,2.21,0.571,0.436,0.581,0.369,0.429,0.544,0.517,0.663,0.27,20
0.115,0.088,0.104,0.113,0.104,0.099,0.092,0.109,0.091,0.109,0.085,0.119,0.166,0.114,0.468,0.459,0.352,0.517,0.553,0.322,0.628,0.588,0.31,0.427,0.384,0.339,0.151,20
0.094,0.098,0.122,0.106,0.143,0.102,0.182,0.115,0.09,0.13,0.094,0.089,0.176,0.112,0.511,0.325,0.386,0.5,0.432,0.289,0.432,0.413,0.217,0.351,0.359,0.365,0.131,20
0.163,0.118,0.135,0.126,0.085,0.104,0.078,0.089,0.106,0.09,0.082,0.087,0.089,0.097,0.338,0.227,0.288,0.973,0.486,0.306,0.384,0.269,0.19,0.334,0.272,0.365,0.163,20
0.141,0.135,0.155,0.09,0.129,0.107,0.099,0.117,0.101,0.115,0.123,0.096,0.113,0.116,0.357,0.188,0.247,0.925,0.46,0.357,0.452,0.27,0.219,0.387,0.27,0.452,0.202,20
0.078,0.107,0.106,0.106,0.128,0.13,0.112,0.105,0.1,0.123,0.092,0.113,0.123,0.092,0.457,0.2,0.261,1.114,0.473,0.249,0.426,0.284,0.202,0.352,0.263,0.334,0.138,20
0.117,0.104,0.129,0.124,0.129,0.109,0.132,0.142,0.114,0.11,0.13,0.118,0.131,0.135,0.421,0.197,0.251,0.449,0.451,0.256,0.375,0.266,0.256,0.338,0.319,0.344,0.154,20
0.131,0.114,0.125,0.105,0.092,0.112,0.119,0.105,0.117,0.13,0.108,0.092,0.097,0.146,0.354,0.181,0.328,0.698,0.475,0.25,0.367,0.208,0.178,0.331,0.3,0.442,0.147,20
0.143,0.137,0.11,0.103,0.109,0.072,0.127,0.108,0.099,0.092,0.094,0.097,0.091,0.092,0.314,0.15,0.257,1.614,0.451,0.374,0.392,0.249,0.581,0.638,0.397,0.422,0.118,20
0.073,0.109,0.141,0.101,0.088,0.086,0.109,0.098,0.153,0.116,0.096,0.091,0.138,0.141,0.515,0.219,0.292,0.236,0.41,0.258,0.339,0.238,0.204,0.416,0.422,0.408,0.111,20
0.103,0.125,0.093,0.114,0.123,0.086,0.112,0.079,0.113,0.117,0.07,0.084,0.116,0.142,0.514,0.191,0.354,0.541,0.606,0.431,0.492,1.604,0.259,0.373,0.355,0.375,0.151,20
0.078,0.069,0.097,0.106,0.091,0.09,0.114,0.093,0.079,0.076,0.078,0.12,0.136,0.107,0.366,0.186,0.303,1.95,0.453,0.295,0.612,0.572,0.392,0.336,0.44,0.526,0.647,20
0.103,0.102,0.092,0.102,0.128,0.098,0.103,0.112,0.096,0.116,0.116,0.105,0.128,0.141,0.341,0.217,0.311,0.575,0.485,0.288,1.275,0.477,0.328,0.424,0.394,0.365,0.177,20
0.1,0.113,0.141,0.099,0.134,0.103,0.125,0.122,0.132,0.143,0.109,0.111,0.11,0.082,0.449,0.143,0.261,0.545,0.418,0.342,0.457,0.219,0.198,0.397,0.379,0.4,0.219,20
0.121,0.119,0.103,0.076,0.112,0.099,0.136,0.122,0.117,0.114,0.115,0.094,0.118,0.109,0.304,0.215,0.277,0.754,0.404,0.218,0.24,0.395,0.258,0.334,0.294,0.334,0.115,20
0.111,0.121,0.098,0.102,0.135,0.133,0.18,0.111,0.125,0.145,0.083,0.134,0.172,0.14,0.39,0.245,0.341,0.544,0.504,0.302,0.942,0.292,0.254,0.381,0.384,0.417,0.14,20
0.161,0.168,0.175,0.156,0.129,0.099,0.168,0.16,0.166,0.142,0.128,0.1,0.161,0.162,0.772,0.183,0.294,0.834,0.473,0.387,0.354,0.223,0.169,0.339,0.333,0.379,0.13,20
0.158,0.161,0.168,0.105,0.113,0.089,0.155,0.125,0.143,0.141,0.113,0.072,0.131,0.125,0.346,0.159,0.27,0.59,0.459,0.271,0.451,0.204,0.192,0.335,0.374,0.423,0.178,20
0.124,0.164,0.141,0.116,0.106,0.115,0.123,0.097,0.091,0.11,0.081,0.088,0.137,0.107,0.311,0.141,1.691,0.922,0.468,0.415,0.429,0.755,0.294,0.439,0.451,0.428,0.207,20
0.123,0.15,0.137,0.125,0.131,0.11,0.108,0.096,0.137,0.101,0.096,0.091,0.113,0.152,0.387,0.136,0.273,0.602,0.563,0.319,0.462,0.312,0.181,0.34,0.379,0.439,0.287,20
0.136,0.133,0.125,0.117,0.132,0.132,0.14,0.115,0.113,0.143,0.109,0.109,0.115,0.126,0.274,0.152,0.26,0.512,0.41,0.205,0.474,0.259,0.365,0.385,0.347,0.343,0.152,20
0.152,0.121,0.138,0.114,0.12,0.13,0.13,0.104,0.124,0.11,0.105,0.117,0.138,0.114,0.28,0.188,0.261,0.506,0.382,0.271,0.408,0.292,0.325,0.344,0.363,0.378,0.172,20
0.11,0.11,0.12,0.106,0.123,0.149,0.126,0.074,0.14,0.166,0.143,0.109,0.135,0.127,0.25,1.175,1.243,0.202,0.478,0.256,0.867,0.258,0.21,0.235,0.337,0.444,0.196,20
0.079,0.121,0.108,0.082,0.066,0.092,0.091,0.112,0.136,0.086,0.107,0.078,0.144,0.108,0.489,0.207,0.363,0.397,0.884,0.387,0.799,0.273,0.684,0.501,0.572,0.571,0.286,20
0.117,0.109,0.101,0.106,0.137,0.129,0.115,0.115,0.099,0.11,0.132,0.079,0.143,0.146,0.46,0.377,0.457,0.714,0.667,0.376,0.508,0.362,0.333,0.511,0.481,0.669,0.279,20
0.14,0.121,0.131,0.126,0.164,0.112,0.133,0.134,0.148,0.149,0.101,0.094,0.121,0.12,0.421,0.299,0.356,0.542,0.465,0.454,0.681,0.251,0.22,0.44,0.438,0.681,0.188,20
0.11,0.095,0.086,0.082,0.129,0.115,0.12,0.083,0.076,0.114,0.116,0.101,0.143,0.096,0.354,0.234,0.29,0.738,0.621,0.302,0.529,0.741,0.306,0.433,0.44,0.608,0.241,20
0.1,0.107,0.107,0.076,0.127,0.106,0.165,0.097,0.107,0.083,0.129,0.129,0.154,0.128,0.832,1.177,0.455,2.147,0.576,0.466,0.383,0.345,0.3,0.511,0.379,0.532,0.269,20
0.125,0.119,0.112,0.121,0.09,0.12,0.091,0.094,0.149,0.154,0.139,0.13,0.169,0.177,0.639,0.372,0.6,1.136,0.53,0.354,0.524,0.535,0.259,0.52,0.391,0.411,0.263,20
0.116,0.101,0.123,0.106,0.089,0.103,0.113,0.115,0.11,0.089,0.12,0.111,0.102,0.136,0.459,0.283,0.331,0.523,0.534,0.316,0.393,0.286,0.205,0.341,0.352,0.508,0.217,20
0.088,0.081,0.123,0.107,0.133,0.117,0.153,0.102,0.15,0.113,0.125,0.102,0.151,0.15,0.654,0.431,0.548,0.559,0.502,0.308,0.434,0.267,0.201,0.416,0.394,0.421,0.18,20
0.151,0.138,0.111,0.112,0.13,0.11,0.111,0.113,0.114,0.128,0.098,0.106,0.134,0.142,0.511,0.233,0.308,0.227,0.519,0.295,0.391,0.224,0.588,0.498,0.418,0.466,0.175,20
0.129,0.132,0.135,0.092,0.111,0.106,0.129,0.133,0.13,0.128,0.098,0.106,0.139,0.18,0.347,0.224,0.296,1.773,0.492,0.331,0.469,0.291,0.202,0.363,0.406,0.466,0.192,20
0.118,0.145,0.112,0.086,0.114,0.115,0.151,0.107,0.139,0.134,0.099,0.094,0.155,0.146,0.381,0.222,0.379,0.571,0.513,0.321,0.39,0.302,0.23,0.434,0.459,0.488,0.183,20
0.159,0.12,0.115,0.109,0.153,0.113,0.124,0.129,0.089,0.113,0.127,0.111,0.113,0.182,0.272,0.218,0.297,0.578,0.858,0.444,0.445,0.276,0.211,0.401,0.354,0.479,0.148,20
0.148,0.124,0.12,0.112,0.09,0.089,0.132,0.124,0.106,0.105,0.099,0.094,0.155,0.13,0.308,0.211,0.335,0.471,0.379,0.333,0.463,0.214,0.322,0.408,0.388,0.417,0.221,20
0.132,0.106,0.124,0.124,0.108,0.106,0.118,0.127,0.128,0.102,0.112,0.099,0.151,0.162,0.295,0.219,0.329,0.652,0.408,0.336,0.375,0.247,0.514,0.395,0.413,0.382,0.151,20
0.061,0.06,0.053,0.076,0.087,0.056,0.084,0.068,0.096,0.068,0.057,0.092,0.054,0.076,0.67,0.697,0.61,2.057,0.898,1.957,0.527,0.793,0.445,4.411,1.535,3.394,1.987,21
0.08,0.062,0.061,0.053,0.092,0.079,0.074,0.058,0.056,0.086,0.062,0.059,0.058,0.073,0.691,0.746,0.81,1.756,0.563,0.473,0.546,0.781,1.781,2.21,0.596,2.347,0.611,21
0.074,0.06,0.07,0.078,0.065,0.083,0.085,0.067,0.081,0.069,0.06,0.088,0.062,0.076,0.624,0.587,0.698,1.328,0.616,0.742,0.554,1.044,0.693,1.556,0.689,0.997,0.711,21
0.072,0.077,0.081,0.021,0.069,0.06,0.061,0.054,0.077,0.058,0.078,0.017,0.063,0.08,0.793,0.775,0.468,1.353,0.555,0.858,0.776,0.754,1.131,0.731,0.593,1.453,0.585,21
0.062,0.078,0.078,0.054,0.063,0.098,0.087,0.055,0.073,0.058,0.058,0.059,0.071,0.056,0.55,0.665,0.562,2.302,0.629,0.702,0.401,0.868,1.009,0.769,0.471,1.441,0.641,21
0.079,0.046,0.077,0.066,0.045,0.062,0.066,0.064,0.068,0.05,0.065,0.063,0.08,0.058,0.507,0.558,0.449,2.596,0.766,0.763,0.845,0.597,0.392,0.664,0.507,1.313,0.601,21
0.051,0.062,0.07,0.052,0.081,0.089,0.076,0.057,0.08,0.068,0.046,0.063,0.061,0.067,0.592,0.553,0.433,1.793,0.5,0.648,0.516,0.862,0.39,0.865,0.508,1.313,0.557,21
0.075,0.059,0.084,0.071,0.066,0.059,0.076,0.067,0.071,0.077,0.05,0.025,0.06,0.085,0.522,0.63,0.499,1.425,0.511,0.512,0.464,0.869,0.911,0.462,0.599,1.043,0.408,21
0.067,0.078,0.082,0.098,0.104,0.064,0.074,0.078,0.071,0.111,0.089,0.101,0.09,0.077,0.739,0.536,0.364,0.928,0.521,1.557,0.795,0.725,0.19,0.614,0.439,1.076,0.434,21
0.062,0.05,0.068,0.116,0.102,0.059,0.092,0.091,0.075,0.088,0.075,0.104,0.061,0.065,0.764,0.624,0.406,0.642,0.522,0.528,0.731,0.341,0.32,0.414,0.705,0.763,0.305,21
0.072,0.066,0.046,0.067,0.104,0.063,0.093,0.111,0.072,0.087,0.068,0.096,0.076,0.085,0.69,0.572,0.465,1.139,0.483,0.526,0.379,0.371,0.277,0.501,0.382,0.775,0.315,21
0.075,0.068,0.073,0.089,0.128,0.074,0.104,0.103,0.064,0.124,0.089,0.094,0.078,0.052,0.522,0.523,0.457,1.498,0.53,1.338,0.422,0.86,1.597,0.375,0.462,1.301,0.4,21
0.066,0.065,0.09,0.08,0.126,0.061,0.098,0.107,0.067,0.1,0.061,0.097,0.062,0.057,0.57,0.508,0.49,3.002,0.605,1.063,0.53,0.907,0.224,0.548,0.514,1.241,0.662,21
0.072,0.021,0.089,0.063,0.105,0.052,0.111,0.092,0.066,0.11,0.093,0.087,0.075,0.069,0.517,0.563,0.421,0.887,0.575,0.271,0.467,0.433,0.288,0.424,0.426,0.994,0.283,21
0.066,0.088,0.094,0.118,0.105,0.083,0.106,0.11,0.097,0.123,0.065,0.107,0.081,0.088,0.634,0.538,0.417,1.034,0.446,0.203,0.293,0.432,0.183,0.427,0.397,0.781,0.196,21
0.057,0.066,0.109,0.101,0.117,0.067,0.125,0.131,0.069,0.123,0.058,0.107,0.051,0.067,0.412,0.524,0.25,0.866,0.482,0.266,0.376,0.259,0.322,0.772,0.417,0.889,0.267,21
0.056,0.063,0.074,0.084,0.089,0.071,0.105,0.107,0.099,0.124,0.08,0.115,0.07,0.058,0.499,0.429,0.311,0.669,0.454,0.419,0.239,0.33,0.292,0.329,0.332,0.778,0.14,21
0.095,0.06,0.07,0.094,0.114,0.077,0.111,0.118,0.078,0.103,0.083,0.107,0.054,0.077,0.406,0.438,0.358,0.545,0.616,0.409,0.21,0.35,1.441,0.259,0.507,1.124,0.28,21
0.095,0.075,0.062,0.062,0.104,0.077,0.112,0.107,0.075,0.096,0.055,0.119,0.056,0.054,0.583,0.562,0.476,0.832,0.459,0.895,0.26,0.31,0.328,0.721,0.493,1.231,0.336,21
0.057,0.084,0.081,0.094,0.111,0.067,0.055,0.093,0.062,0.088,0.072,0.09,0.064,0.065,0.842,0.616,0.465,1.13,0.559,0.303,0.576,1.281,0.387,0.673,0.438,0.881,0.262,21
0.054,0.056,0.063,0.079,0.087,0.061,0.116,0.116,0.106,0.12,0.066,0.121,0.06,0.049,0.562,0.563,0.522,1.425,0.437,0.33,0.749,0.325,0.554,0.867,0.366,0.827,0.334,21
0.076,0.065,0.068,0.088,0.099,0.083,0.109,0.083,0.077,0.096,0.086,0.103,0.093,0.07,0.487,0.452,0.516,1.042,0.445,0.299,0.409,0.525,0.223,0.987,0.384,0.923,0.271,21
0.078,0.059,0.074,0.053,0.086,0.059,0.099,0.131,0.096,0.106,0.063,0.094,0.069,0.113,0.358,0.682,0.441,0.694,0.519,0.209,0.406,0.403,0.183,0.53,0.456,0.615,0.235,21
0.074,0.066,0.059,0.058,0.108,0.064,0.103,0.09,0.088,0.109,0.059,0.102,0.07,0.06,0.55,0.677,0.474,0.723,0.416,0.231,0.394,0.357,0.233,0.584,0.354,0.82,0.173,21
0.022,0.062,0.058,0.087,0.097,0.07,0.096,0.121,0.069,0.125,0.083,0.131,0.069,0.073,1.937,0.517,0.323,0.691,0.458,0.197,0.869,0.256,0.236,0.395,0.319,0.721,0.128,21
0.025,0.022,0.067,0.067,0.078,0.071,0.104,0.13,0.074,0.104,0.073,0.115,0.091,0.072,0.553,0.643,0.365,0.618,0.422,0.217,0.321,0.233,0.227,0.324,0.334,0.714,0.098,21
0.061,0.055,0.084,0.088,0.102,0.06,0.089,0.116,0.06,0.104,0.08,0.111,0.081,0.087,0.462,0.485,0.271,0.506,0.441,0.253,0.377,0.259,0.285,0.302,0.37,0.657,0.127,21
0.081,0.1,0.07,0.08,0.087,0.074,0.104,0.108,0.104,0.11,0.074,0.121,0.07,0.09,0.707,0.665,0.46,0.597,0.434,0.2,0.818,0.236,0.174,0.323,0.411,0.56,0.126,21
0.07,0.024,0.081,0.094,0.103,0.097,0.106,0.134,0.074,0.105,0.048,0.133,0.084,0.113,0.984,0.528,0.312,0.408,0.409,0.163,0.254,0.225,0.214,0.339,0.365,0.451,0.099,21
0.073,0.074,0.069,0.101,0.152,0.072,0.126,0.135,0.078,0.124,0.072,0.103,0.109,0.06,0.522,0.43,0.276,1.218,0.449,0.18,1.316,0.166,0.216,0.449,0.318,0.635,0.098,21
0.056,0.07,0.073,0.092,0.062,0.051,0.096,0.1,0.086,0.115,0.07,0.123,0.093,0.083,0.452,0.433,0.306,0.527,0.416,0.201,0.283,0.56,0.28,1.081,0.196,0.979,0.075,21
0.059,0.063,0.06,0.094,0.073,0.064,0.139,0.117,0.077,0.109,0.019,0.141,0.094,0.084,0.415,0.677,0.284,0.338,0.396,0.144,0.235,0.193,0.187,0.297,0.428,0.394,0.095,21
0.071,0.058,0.065,0.083,0.128,0.073,0.132,0.137,0.113,0.137,0.073,0.131,0.069,0.092,0.414,0.423,0.278,1.904,0.556,0.15,0.202,0.186,0.161,0.311,0.482,0.767,0.1,21
0.068,0.07,0.101,0.094,0.096,0.068,0.108,0.134,0.094,0.107,0.075,0.112,0.09,0.061,0.502,0.432,0.283,0.556,0.418,0.199,0.267,0.215,0.232,0.382,0.327,0.496,0.116,21
0.048,0.063,0.091,0.088,0.09,0.048,0.104,0.153,0.064,0.141,0.082,0.112,0.1,0.047,0.529,0.504,0.249,0.508,0.43,0.19,0.551,0.143,0.214,0.456,0.323,0.572,5.649,21
0.076,0.055,0.086,0.11,0.077,0.063,0.099,0.117,0.093,0.134,0.075,0.127,0.088,0.067,0.52,0.395,0.465,0.597,0.405,0.222,0.248,0.308,0.212,0.662,0.324,0.603,0.097,21
0.062,0.082,0.074,0.104,0.138,0.103,0.112,0.102,0.06,0.121,0.087,0.115,0.112,0.107,0.53,0.577,0.542,1.083,0.59,0.217,0.601,1.662,0.177,0.482,0.349,0.734,0.053,21
0.064,0.061,0.067,0.075,0.092,0.069,0.067,0.107,0.062,0.104,0.074,0.118,0.088,0.089,0.366,0.606,0.441,0.534,0.423,0.178,0.564,0.563,0.145,0.468,0.3,0.636,0.079,21
0.058,0.067,0.089,0.083,0.075,0.066,0.098,0.112,0.069,0.123,0.075,0.113,0.098,0.097,0.543,0.571,0.435,0.461,0.436,0.217,0.242,0.282,0.197,0.249,0.267,0.415,0.094,21
0.064,0.065,0.086,0.087,0.096,0.074,0.111,0.122,0.066,0.12,0.091,0.111,0.095,0.111,0.403,0.493,0.267,0.57,0.493,0.176,0.2,0.279,0.185,0.168,0.398,0.49,0.103,21
0.071,0.077,0.071,0.082,0.08,0.063,0.116,0.111,0.081,0.116,0.109,0.108,0.084,0.101,0.347,0.447,0.218,0.335,0.417,0.167,0.226,0.254,0.219,0.165,0.326,0.439,0.078,21
0.072,0.054,0.081,0.106,0.063,0.108,0.12,0.099,0.074,0.131,0.07,0.143,0.097,0.103,0.356,0.449,0.246,0.352,0.426,0.148,0.187,0.295,0.169,0.215,0.307,0.787,0.09,21
0.09,0.066,0.081,0.098,0.106,0.068,0.086,0.107,0.063,0.1,0.092,0.113,0.078,0.075,0.505,0.428,0.285,0.393,0.434,0.311,0.255,0.326,0.21,0.791,0.286,0.707,0.107,21
0.06,0.079,0.056,0.089,0.104,0.079,0.139,0.096,0.052,0.098,0.071,0.124,0.087,0.09,0.387,0.647,0.359,0.573,0.443,0.227,0.208,0.389,0.187,0.304,0.392,0.619,0.103,21
0.079,0.052,0.049,0.086,0.072,0.081,0.088,0.116,0.075,0.074,0.033,0.109,0.088,0.084,0.464,0.582,0.518,0.85,0.627,0.474,0.225,0.321,0.274,1.015,0.314,0.559,0.099,21
0.078,0.056,0.05,0.086,0.108,0.044,0.1,0.099,0.063,0.089,0.055,0.114,0.087,0.085,0.495,0.458,0.737,0.715,0.524,0.858,0.402,0.447,0.255,0.551,0.391,0.746,0.091,21
0.057,0.053,0.084,0.079,0.099,0.065,0.091,0.086,0.063,0.088,0.072,0.103,0.071,0.111,0.713,0.586,0.412,1.077,0.865,0.204,0.35,0.242,0.466,0.365,0.352,0.523,0.077,21
0.059,0.062,0.108,0.091,0.117,0.058,0.117,0.105,0.072,0.095,0.081,0.1,0.09,0.083,0.508,0.498,0.386,0.519,0.433,0.204,0.207,0.308,0.203,0.592,0.442,0.639,0.094,21
0.056,0.055,0.059,0.06,0.082,0.065,0.088,0.109,0.075,0.114,0.073,0.097,0.085,0.109,0.506,0.458,0.45,0.586,0.618,0.213,0.354,0.262,0.242,0.305,0.488,0.669,0.11,21
0.048,0.084,0.066,0.076,0.09,0.082,0.115,0.108,0.074,0.11,0.079,0.098,0.079,0.061,0.43,0.707,0.309,0.68,0.423,0.181,0.187,0.28,0.232,0.452,0.333,0.553,0.137,21
0.056,0.079,0.087,0.079,0.098,0.071,0.08,0.106,0.065,0.105,0.064,0.099,0.086,0.097,0.45,0.486,0.371,0.522,0.44,0.195,0.314,0.227,0.192,0.222,0.276,0.53,0.118,21
0.082,0.09,0.102,0.076,0.113,0.09,0.093,0.104,0.109,0.058,0.103,0.085,0.076,0.06,39.975,0.407,0.26,0.743,0.524,0.567,0.585,0.304,0.287,1.006,0.279,0.761,0.184,22
0.079,0.097,0.1,0.108,0.146,0.078,0.082,0.107,0.095,0.099,0.102,0.083,0.127,0.115,0.417,0.389,0.229,1.584,0.632,0.223,0.409,0.496,0.257,0.927,0.159,0.594,0.152,22
0.111,0.109,0.084,0.11,0.097,0.083,0.098,0.086,0.097,0.103,0.101,0.148,0.058,0.083,0.368,0.345,0.931,0.36,0.615,0.342,0.442,0.357,0.225,0.668,0.203,0.195,0.197,22
0.091,0.083,0.085,0.116,0.063,0.099,0.112,0.117,0.105,0.118,0.098,0.105,0.091,0.104,0.366,0.823,0.222,0.673,0.453,0.165,0.588,0.352,0.329,0.684,0.292,0.114,0.152,22
0.092,0.091,0.076,0.095,0.073,0.13,0.081,0.113,0.089,0.059,0.084,0.119,0.105,0.109,0.452,0.331,0.552,0.551,0.842,0.503,0.714,0.452,0.696,0.797,0.343,0.133,0.195,22
0.075,0.08,0.101,0.024,0.093,0.077,0.1,0.099,0.134,0.099,0.087,0.101,0.083,0.113,0.483,0.51,0.209,0.567,0.622,0.289,0.377,0.425,1.05,0.262,0.335,0.144,0.151,22
0.117,0.083,0.122,0.117,0.056,0.073,0.094,0.092,0.105,0.123,0.114,0.091,0.098,0.09,0.302,0.224,0.198,0.282,0.537,0.283,0.391,0.366,0.348,0.538,0.187,0.192,0.146,22
0.109,0.061,0.1,0.075,0.093,0.077,0.082,0.074,0.057,0.098,0.102,0.088,0.101,0.129,0.376,0.265,0.271,1.021,0.596,0.176,0.845,0.424,0.327,0.353,0.217,0.103,0.099,22
0.097,0.076,0.061,0.093,0.11,0.089,0.075,0.071,0.102,0.1,0.122,0.104,0.067,0.077,0.303,0.349,0.214,0.973,0.431,0.177,0.434,0.684,0.582,0.765,0.206,0.087,0.128,22
0.086,0.059,0.061,0.12,0.102,0.083,0.089,0.109,0.087,0.116,0.126,0.122,0.095,0.074,0.398,0.284,0.211,1.091,0.579,0.634,0.492,0.291,0.509,0.249,0.197,0.439,0.165,22
0.112,0.058,0.098,0.067,0.091,0.085,0.082,0.095,0.096,0.131,0.127,0.127,0.129,0.084,14.558,0.321,0.249,1.307,1.206,0.393,0.524,0.417,0.249,0.464,0.19,0.108,0.098,22
0.117,0.099,0.082,0.09,0.084,0.085,0.084,0.087,0.079,0.109,0.096,0.106,0.081,0.099,0.293,0.217,0.294,0.412,0.61,0.259,0.353,0.501,0.226,0.528,0.242,0.134,0.153,22
0.134,0.091,0.089,0.117,0.1,0.07,0.107,0.104,0.111,0.092,0.119,0.121,0.073,0.087,0.33,0.283,0.132,0.511,0.633,0.409,0.346,0.481,1.046,0.311,0.208,0.133,0.137,22
0.098,0.107,0.066,0.062,0.084,0.116,0.116,0.082,0.099,0.138,0.123,0.098,0.098,0.081,0.422,0.238,0.13,0.704,0.702,0.142,0.422,0.36,0.342,0.587,0.151,0.107,0.121,22
0.087,0.115,0.065,0.088,0.139,0.095,0.117,0.08,0.095,0.12,0.091,0.064,0.071,0.101,0.426,0.241,0.147,0.306,0.72,0.534,0.342,0.395,0.338,0.615,0.161,0.166,0.127,22
0.099,0.106,0.082,0.129,0.104,0.071,0.113,0.082,0.073,0.118,0.115,0.125,0.1,0.089,0.334,0.258,0.129,0.228,0.484,0.336,0.622,0.364,0.253,0.465,0.127,0.115,0.128,22
0.066,0.093,0.122,0.076,0.126,0.067,0.134,0.083,0.105,0.066,0.152,0.066,0.1,0.071,0.383,0.539,0.164,0.38,0.56,0.295,0.663,0.378,0.309,0.435,0.284,0.1,0.158,22
0.1,0.074,0.106,0.051,0.096,0.08,0.116,0.1,0.091,0.076,0.118,0.149,0.073,0.108,0.355,0.206,0.112,0.356,0.793,0.239,0.374,0.39,0.333,0.625,0.167,0.092,0.117,22
0.081,0.12,0.076,0.109,0.065,0.108,0.132,0.086,0.108,0.073,0.11,0.09,0.076,0.117,0.516,0.18,1.122,0.646,0.675,1.707,0.58,0.458,0.346,0.608,0.2,0.194,0.148,22
0.125,0.065,0.083,0.088,0.127,0.065,0.076,0.118,0.081,0.1,0.085,0.112,0.111,0.094,0.289,0.355,0.157,0.484,0.556,0.264,0.541,0.402,0.355,0.571,0.277,0.257,0.139,22
0.084,0.078,0.079,0.104,0.108,0.094,0.083,0.125,0.088,0.105,0.108,0.095,0.087,0.104,0.332,0.333,0.118,0.563,0.679,0.568,0.532,0.292,0.255,0.446,0.178,0.114,0.152,22
